_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f210da,Female,43.0,1.0,28.0,0.0,1-2 Year,No,69277.0,122.0,23.0,0.0
68e8336e26fde77ad1f1dc38,Male,54.0,1.0,8.0,0.0,1-2 Year,Yes,24321.0,124.0,10.0,1.0
68e8336e26fde77ad1f1a191,Male,24.0,1.0,41.0,1.0,< 1 Year,No,21508.0,152.0,201.0,0.0
68e8336e26fde77ad1f20338,Male,30.0,1.0,46.0,0.0,< 1 Year,Yes,2630.0,124.0,92.0,1.0
68e8336e26fde77ad1f28bc2,Female,23.0,1.0,13.0,0.0,< 1 Year,Yes,34318.0,26.0,148.0,0.0
68e8336e26fde77ad1f295b7,Male,44.0,1.0,28.0,1.0,1-2 Year,No,32660.0,26.0,96.0,0.0
68e8336e26fde77ad1f1bcda,Male,27.0,1.0,46.0,1.0,< 1 Year,No,33089.0,152.0,82.0,0.0
68e8336e26fde77ad1f292f3,Male,69.0,1.0,28.0,0.0,> 2 Years,Yes,58864.0,26.0,151.0,1.0
68e8336e26fde77ad1f28cc2,Female,51.0,1.0,28.0,0.0,1-2 Year,Yes,41391.0,26.0,122.0,1.0
68e8336e26fde77ad1f1d8c3,Male,65.0,1.0,28.0,1.0,1-2 Year,No,32314.0,12.0,296.0,0.0
68e8336e26fde77ad1f1b6c9,Male,48.0,1.0,24.0,0.0,1-2 Year,Yes,41309.0,124.0,160.0,1.0
68e8336d26fde77ad1f17d30,Male,44.0,1.0,8.0,0.0,1-2 Year,No,45042.0,124.0,156.0,0.0
68e8336e26fde77ad1f28abf,Male,21.0,1.0,46.0,1.0,< 1 Year,No,30131.0,160.0,178.0,0.0
68e8336e26fde77ad1f26138,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,46524.0,26.0,194.0,1.0
68e8336e26fde77ad1f2080d,Male,73.0,0.0,28.0,0.0,1-2 Year,Yes,107454.0,26.0,47.0,0.0
68e8336e26fde77ad1f1aaf6,Male,40.0,1.0,35.0,1.0,1-2 Year,No,24363.0,124.0,200.0,0.0
68e8336e26fde77ad1f1c23c,Female,26.0,1.0,30.0,1.0,< 1 Year,No,2630.0,152.0,114.0,0.0
68e8336e26fde77ad1f22b43,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,48516.0,122.0,213.0,0.0
68e8336e26fde77ad1f1e297,Male,57.0,1.0,37.0,1.0,1-2 Year,No,31519.0,60.0,43.0,0.0
68e8336e26fde77ad1f1e320,Male,23.0,1.0,32.0,0.0,< 1 Year,No,26545.0,151.0,256.0,0.0
68e8336e26fde77ad1f25abc,Female,42.0,1.0,9.0,0.0,1-2 Year,Yes,31652.0,124.0,26.0,0.0
68e8336e26fde77ad1f20001,Male,65.0,1.0,30.0,1.0,1-2 Year,No,27947.0,26.0,36.0,0.0
68e8336e26fde77ad1f26aa0,Male,32.0,1.0,28.0,1.0,< 1 Year,No,31100.0,152.0,152.0,0.0
68e8336e26fde77ad1f1b4c6,Female,72.0,1.0,28.0,0.0,1-2 Year,Yes,28779.0,125.0,280.0,0.0
68e8336e26fde77ad1f25816,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,28416.0,26.0,62.0,0.0
68e8336e26fde77ad1f23a32,Female,78.0,1.0,8.0,0.0,1-2 Year,Yes,34901.0,26.0,59.0,0.0
68e8336e26fde77ad1f23c81,Female,24.0,1.0,35.0,1.0,< 1 Year,No,45236.0,152.0,134.0,0.0
68e8336e26fde77ad1f25a09,Male,25.0,1.0,46.0,0.0,< 1 Year,Yes,2630.0,26.0,214.0,0.0
68e8336e26fde77ad1f235e2,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,39860.0,124.0,118.0,0.0
68e8336e26fde77ad1f2373f,Male,43.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,157.0,201.0,1.0
68e8336d26fde77ad1f17ae8,Female,71.0,1.0,28.0,1.0,1-2 Year,No,40980.0,122.0,255.0,0.0
68e8336e26fde77ad1f1e9f5,Female,45.0,1.0,15.0,0.0,1-2 Year,Yes,26293.0,152.0,106.0,0.0
68e8336e26fde77ad1f1bd90,Male,25.0,1.0,46.0,0.0,< 1 Year,Yes,24436.0,124.0,178.0,0.0
68e8336e26fde77ad1f28b74,Female,38.0,1.0,36.0,0.0,1-2 Year,Yes,2630.0,124.0,126.0,1.0
68e8336e26fde77ad1f27829,Male,57.0,1.0,8.0,0.0,1-2 Year,Yes,47344.0,26.0,289.0,0.0
68e8336e26fde77ad1f1c2fa,Male,66.0,1.0,30.0,1.0,1-2 Year,No,2630.0,26.0,125.0,0.0
68e8336e26fde77ad1f28346,Female,21.0,1.0,45.0,1.0,< 1 Year,No,31392.0,152.0,257.0,0.0
68e8336e26fde77ad1f1f8ad,Male,27.0,1.0,28.0,1.0,< 1 Year,No,53127.0,152.0,204.0,0.0
68e8336e26fde77ad1f1da00,Female,21.0,1.0,11.0,1.0,< 1 Year,No,26195.0,152.0,175.0,0.0
68e8336e26fde77ad1f19bf2,Female,42.0,1.0,41.0,1.0,1-2 Year,No,30192.0,26.0,12.0,0.0
68e8336e26fde77ad1f24194,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,52675.0,26.0,277.0,0.0
68e8336d26fde77ad1f18892,Male,35.0,1.0,41.0,0.0,1-2 Year,Yes,42783.0,124.0,31.0,1.0
68e8336e26fde77ad1f23042,Male,60.0,1.0,47.0,0.0,1-2 Year,Yes,30207.0,26.0,157.0,0.0
68e8336e26fde77ad1f1e0d4,Male,51.0,1.0,48.0,1.0,1-2 Year,No,2630.0,124.0,299.0,0.0
68e8336e26fde77ad1f26538,Male,75.0,1.0,28.0,0.0,1-2 Year,Yes,50316.0,26.0,59.0,0.0
68e8336e26fde77ad1f207f5,Female,24.0,1.0,28.0,0.0,< 1 Year,Yes,65680.0,156.0,166.0,0.0
68e8336e26fde77ad1f1d1ad,Male,51.0,1.0,32.0,0.0,1-2 Year,Yes,2630.0,157.0,92.0,1.0
68e8336e26fde77ad1f2951b,Male,39.0,1.0,29.0,0.0,1-2 Year,Yes,34063.0,124.0,124.0,1.0
68e8336e26fde77ad1f266f6,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,26206.0,26.0,49.0,0.0
68e8336e26fde77ad1f2500a,Male,35.0,1.0,28.0,1.0,1-2 Year,No,30205.0,23.0,150.0,0.0
68e8336e26fde77ad1f22670,Male,62.0,1.0,30.0,1.0,1-2 Year,No,2630.0,26.0,123.0,0.0
68e8336e26fde77ad1f1d0e5,Female,73.0,1.0,28.0,0.0,1-2 Year,Yes,43868.0,26.0,254.0,1.0
68e8336e26fde77ad1f2300d,Male,69.0,1.0,2.0,1.0,1-2 Year,No,2630.0,26.0,238.0,0.0
68e8336e26fde77ad1f24417,Male,53.0,1.0,15.0,0.0,1-2 Year,Yes,31359.0,124.0,160.0,1.0
68e8336e26fde77ad1f24330,Male,33.0,1.0,14.0,0.0,< 1 Year,Yes,26457.0,152.0,86.0,0.0
68e8336e26fde77ad1f1e69d,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,38392.0,26.0,229.0,0.0
68e8336e26fde77ad1f2624a,Male,51.0,1.0,23.0,1.0,1-2 Year,No,2630.0,124.0,145.0,0.0
68e8336e26fde77ad1f26cd7,Male,21.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,151.0,0.0
68e8336d26fde77ad1f182db,Female,44.0,1.0,8.0,0.0,1-2 Year,No,34398.0,124.0,154.0,0.0
68e8336e26fde77ad1f2126f,Male,29.0,1.0,50.0,0.0,< 1 Year,Yes,39742.0,152.0,280.0,0.0
68e8336e26fde77ad1f2563e,Female,39.0,1.0,28.0,0.0,1-2 Year,No,49799.0,124.0,126.0,0.0
68e8336e26fde77ad1f1f3b6,Female,22.0,1.0,6.0,0.0,< 1 Year,Yes,42493.0,152.0,24.0,0.0
68e8336e26fde77ad1f20f01,Female,46.0,1.0,16.0,1.0,1-2 Year,No,33719.0,152.0,22.0,0.0
68e8336d26fde77ad1f1821e,Male,25.0,1.0,15.0,0.0,< 1 Year,Yes,2630.0,124.0,94.0,0.0
68e8336e26fde77ad1f1d339,Male,57.0,1.0,43.0,1.0,1-2 Year,No,22578.0,26.0,130.0,0.0
68e8336e26fde77ad1f1d5c0,Female,68.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,30.0,99.0,0.0
68e8336e26fde77ad1f1f183,Male,24.0,1.0,15.0,1.0,< 1 Year,No,32377.0,152.0,274.0,0.0
68e8336e26fde77ad1f1d1a5,Male,20.0,1.0,13.0,0.0,< 1 Year,No,2630.0,160.0,237.0,0.0
68e8336e26fde77ad1f2391f,Male,22.0,1.0,50.0,1.0,< 1 Year,No,35683.0,152.0,65.0,0.0
68e8336e26fde77ad1f1efcc,Male,34.0,1.0,28.0,0.0,1-2 Year,Yes,38090.0,124.0,138.0,0.0
68e8336e26fde77ad1f24ccb,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,80646.0,26.0,212.0,0.0
68e8336e26fde77ad1f1e71d,Male,27.0,1.0,8.0,1.0,< 1 Year,No,31634.0,152.0,46.0,0.0
68e8336e26fde77ad1f2240f,Male,46.0,1.0,39.0,1.0,1-2 Year,No,43167.0,124.0,46.0,0.0
68e8336e26fde77ad1f1be0c,Male,35.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,169.0,0.0
68e8336e26fde77ad1f1b8c5,Male,22.0,1.0,39.0,1.0,< 1 Year,No,53928.0,152.0,218.0,0.0
68e8336e26fde77ad1f2444c,Female,67.0,1.0,1.0,0.0,1-2 Year,Yes,2630.0,26.0,22.0,0.0
68e8336e26fde77ad1f27cb9,Male,68.0,1.0,28.0,0.0,1-2 Year,Yes,53598.0,122.0,299.0,0.0
68e8336e26fde77ad1f21eab,Male,77.0,1.0,28.0,0.0,1-2 Year,Yes,25965.0,26.0,161.0,0.0
68e8336e26fde77ad1f1fdf4,Female,26.0,1.0,17.0,1.0,< 1 Year,No,22947.0,160.0,18.0,0.0
68e8336e26fde77ad1f22c0b,Male,49.0,1.0,39.0,0.0,1-2 Year,Yes,2630.0,163.0,236.0,1.0
68e8336e26fde77ad1f26670,Female,61.0,1.0,48.0,1.0,1-2 Year,No,2630.0,152.0,216.0,0.0
68e8336e26fde77ad1f1c830,Male,29.0,1.0,30.0,0.0,< 1 Year,Yes,2630.0,156.0,171.0,0.0
68e8336e26fde77ad1f1b312,Male,48.0,1.0,38.0,0.0,1-2 Year,Yes,24802.0,154.0,191.0,0.0
68e8336e26fde77ad1f27f09,Female,26.0,1.0,6.0,1.0,< 1 Year,Yes,23260.0,152.0,171.0,0.0
68e8336e26fde77ad1f1d622,Male,23.0,1.0,6.0,1.0,< 1 Year,No,32886.0,26.0,93.0,0.0
68e8336e26fde77ad1f24ecf,Female,20.0,1.0,28.0,1.0,< 1 Year,No,41636.0,160.0,186.0,0.0
68e8336e26fde77ad1f233fe,Female,23.0,1.0,15.0,1.0,< 1 Year,No,28922.0,160.0,249.0,0.0
68e8336e26fde77ad1f2999e,Male,23.0,1.0,37.0,0.0,< 1 Year,Yes,26741.0,151.0,224.0,0.0
68e8336e26fde77ad1f2632b,Female,53.0,1.0,28.0,0.0,> 2 Years,Yes,35316.0,156.0,264.0,0.0
68e8336d26fde77ad1f181f6,Male,66.0,1.0,45.0,0.0,1-2 Year,Yes,33497.0,124.0,134.0,0.0
68e8336d26fde77ad1f17dd7,Female,42.0,1.0,8.0,0.0,1-2 Year,Yes,37927.0,26.0,258.0,1.0
68e8336e26fde77ad1f1f789,Female,32.0,1.0,46.0,1.0,< 1 Year,No,37153.0,152.0,26.0,0.0
68e8336e26fde77ad1f2324d,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,41920.0,26.0,151.0,0.0
68e8336e26fde77ad1f2408e,Female,23.0,1.0,11.0,1.0,< 1 Year,No,19046.0,152.0,294.0,0.0
68e8336e26fde77ad1f1cee1,Male,35.0,1.0,21.0,1.0,1-2 Year,No,2630.0,160.0,174.0,0.0
68e8336e26fde77ad1f1d663,Male,22.0,1.0,45.0,1.0,< 1 Year,No,23644.0,160.0,219.0,0.0
68e8336e26fde77ad1f25064,Male,34.0,1.0,49.0,1.0,1-2 Year,Yes,31466.0,124.0,273.0,0.0
68e8336e26fde77ad1f29a81,Male,53.0,1.0,48.0,1.0,1-2 Year,No,2630.0,124.0,74.0,0.0
68e8336e26fde77ad1f20ce7,Male,22.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,163.0,26.0,1.0
68e8336d26fde77ad1f18992,Male,43.0,1.0,28.0,0.0,1-2 Year,No,29600.0,122.0,267.0,0.0
68e8336e26fde77ad1f22321,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,22919.0,124.0,148.0,0.0
68e8336e26fde77ad1f1c9af,Female,24.0,1.0,29.0,1.0,< 1 Year,No,25789.0,152.0,119.0,0.0
68e8336e26fde77ad1f26214,Female,35.0,1.0,28.0,0.0,1-2 Year,No,53219.0,26.0,220.0,0.0
68e8336e26fde77ad1f23cbe,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,40516.0,39.0,227.0,0.0
68e8336e26fde77ad1f24b2e,Male,35.0,1.0,28.0,1.0,1-2 Year,No,2630.0,124.0,222.0,0.0
68e8336e26fde77ad1f2314e,Female,69.0,1.0,28.0,0.0,> 2 Years,Yes,39772.0,122.0,53.0,0.0
68e8336d26fde77ad1f1775d,Male,69.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,11.0,16.0,0.0
68e8336e26fde77ad1f1dac4,Female,45.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,55.0,70.0,1.0
68e8336e26fde77ad1f27e07,Female,42.0,1.0,28.0,0.0,> 2 Years,Yes,49013.0,26.0,126.0,0.0
68e8336e26fde77ad1f20a4d,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,37071.0,124.0,90.0,0.0
68e8336e26fde77ad1f220cd,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,217.0,1.0
68e8336e26fde77ad1f21503,Male,25.0,1.0,28.0,1.0,< 1 Year,No,34393.0,152.0,83.0,0.0
68e8336e26fde77ad1f193ea,Female,23.0,1.0,46.0,0.0,< 1 Year,Yes,21843.0,152.0,157.0,0.0
68e8336e26fde77ad1f22968,Male,23.0,1.0,28.0,0.0,< 1 Year,No,49174.0,152.0,75.0,0.0
68e8336e26fde77ad1f23c3a,Male,55.0,1.0,28.0,1.0,1-2 Year,Yes,43611.0,122.0,253.0,0.0
68e8336e26fde77ad1f1b08c,Female,55.0,1.0,35.0,1.0,1-2 Year,Yes,2630.0,156.0,29.0,0.0
68e8336e26fde77ad1f25643,Male,34.0,1.0,28.0,1.0,1-2 Year,No,59404.0,122.0,246.0,0.0
68e8336e26fde77ad1f1edae,Male,26.0,1.0,45.0,1.0,< 1 Year,No,2630.0,152.0,260.0,0.0
68e8336e26fde77ad1f19167,Female,55.0,1.0,28.0,0.0,> 2 Years,Yes,52937.0,26.0,79.0,1.0
68e8336e26fde77ad1f19fe2,Female,52.0,1.0,46.0,1.0,1-2 Year,No,32723.0,155.0,230.0,0.0
68e8336d26fde77ad1f1805a,Female,25.0,1.0,3.0,1.0,< 1 Year,No,28432.0,152.0,10.0,0.0
68e8336e26fde77ad1f212bd,Female,69.0,1.0,3.0,1.0,1-2 Year,No,29938.0,124.0,120.0,0.0
68e8336e26fde77ad1f2344a,Male,63.0,1.0,28.0,0.0,1-2 Year,Yes,57489.0,124.0,181.0,0.0
68e8336e26fde77ad1f2412f,Male,60.0,1.0,18.0,0.0,1-2 Year,Yes,2630.0,122.0,33.0,0.0
68e8336e26fde77ad1f1ed8b,Female,45.0,1.0,17.0,1.0,1-2 Year,No,2630.0,26.0,262.0,0.0
68e8336e26fde77ad1f22d30,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,21597.0,26.0,290.0,0.0
68e8336e26fde77ad1f295fd,Male,60.0,1.0,41.0,1.0,1-2 Year,No,36518.0,124.0,215.0,0.0
68e8336e26fde77ad1f19279,Male,65.0,1.0,24.0,0.0,1-2 Year,Yes,2630.0,124.0,280.0,0.0
68e8336e26fde77ad1f26023,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,40.0,164.0,0.0
68e8336e26fde77ad1f26092,Female,46.0,1.0,11.0,1.0,1-2 Year,No,23795.0,124.0,286.0,0.0
68e8336e26fde77ad1f19f12,Female,44.0,1.0,50.0,0.0,1-2 Year,Yes,28284.0,8.0,143.0,0.0
68e8336e26fde77ad1f1f849,Female,22.0,1.0,11.0,1.0,< 1 Year,No,29349.0,152.0,184.0,0.0
68e8336d26fde77ad1f178ba,Male,42.0,1.0,33.0,0.0,> 2 Years,Yes,35187.0,124.0,107.0,0.0
68e8336e26fde77ad1f27393,Male,22.0,1.0,11.0,1.0,< 1 Year,No,35411.0,160.0,227.0,0.0
68e8336e26fde77ad1f21564,Male,46.0,1.0,45.0,1.0,1-2 Year,No,26878.0,26.0,129.0,0.0
68e8336e26fde77ad1f1c789,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,39020.0,61.0,37.0,0.0
68e8336e26fde77ad1f2897d,Male,73.0,1.0,35.0,1.0,1-2 Year,Yes,34094.0,124.0,114.0,0.0
68e8336e26fde77ad1f22ce6,Female,21.0,1.0,14.0,1.0,< 1 Year,No,2630.0,160.0,207.0,0.0
68e8336e26fde77ad1f24ed2,Male,21.0,1.0,30.0,1.0,< 1 Year,No,28195.0,152.0,65.0,0.0
68e8336d26fde77ad1f17df8,Male,49.0,1.0,39.0,0.0,1-2 Year,Yes,43707.0,124.0,264.0,1.0
68e8336e26fde77ad1f1d1cd,Female,21.0,1.0,28.0,1.0,< 1 Year,No,52311.0,152.0,44.0,0.0
68e8336e26fde77ad1f2071b,Female,24.0,1.0,46.0,1.0,< 1 Year,No,26688.0,152.0,213.0,0.0
68e8336e26fde77ad1f257bc,Male,53.0,1.0,47.0,0.0,1-2 Year,Yes,38073.0,26.0,97.0,0.0
68e8336e26fde77ad1f28417,Female,43.0,1.0,18.0,1.0,1-2 Year,Yes,24911.0,163.0,74.0,0.0
68e8336e26fde77ad1f250a9,Female,59.0,1.0,30.0,0.0,1-2 Year,Yes,35807.0,124.0,55.0,0.0
68e8336e26fde77ad1f25bad,Female,21.0,1.0,37.0,0.0,< 1 Year,Yes,39442.0,152.0,212.0,0.0
68e8336e26fde77ad1f2204f,Male,22.0,1.0,27.0,0.0,< 1 Year,Yes,33592.0,152.0,20.0,0.0
68e8336e26fde77ad1f20908,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,39552.0,26.0,179.0,0.0
68e8336d26fde77ad1f18433,Female,24.0,1.0,46.0,1.0,< 1 Year,No,69402.0,160.0,219.0,0.0
68e8336e26fde77ad1f1f7c7,Male,41.0,1.0,46.0,0.0,1-2 Year,Yes,27133.0,124.0,221.0,0.0
68e8336e26fde77ad1f27865,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,57748.0,124.0,159.0,1.0
68e8336e26fde77ad1f21c8d,Male,38.0,1.0,48.0,0.0,> 2 Years,Yes,2630.0,15.0,27.0,0.0
68e8336d26fde77ad1f17719,Female,25.0,1.0,15.0,0.0,< 1 Year,No,38667.0,152.0,12.0,0.0
68e8336e26fde77ad1f1a771,Female,24.0,1.0,43.0,1.0,< 1 Year,No,33041.0,152.0,299.0,0.0
68e8336e26fde77ad1f1ba64,Female,21.0,1.0,7.0,1.0,< 1 Year,No,41909.0,160.0,148.0,0.0
68e8336e26fde77ad1f1e2c7,Male,29.0,1.0,28.0,0.0,1-2 Year,Yes,35698.0,155.0,248.0,1.0
68e8336e26fde77ad1f19d48,Female,67.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,12.0,0.0
68e8336e26fde77ad1f1d0bf,Female,27.0,1.0,2.0,1.0,< 1 Year,No,21361.0,152.0,210.0,0.0
68e8336e26fde77ad1f19286,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,40814.0,26.0,198.0,1.0
68e8336e26fde77ad1f1c327,Female,23.0,1.0,28.0,1.0,< 1 Year,No,113820.0,152.0,270.0,0.0
68e8336e26fde77ad1f1c253,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,36715.0,26.0,214.0,0.0
68e8336e26fde77ad1f278c5,Male,34.0,1.0,8.0,1.0,1-2 Year,No,2630.0,124.0,107.0,0.0
68e8336e26fde77ad1f28c39,Female,36.0,1.0,28.0,1.0,1-2 Year,No,34895.0,124.0,47.0,0.0
68e8336e26fde77ad1f1f049,Male,64.0,1.0,28.0,0.0,1-2 Year,Yes,34335.0,122.0,246.0,0.0
68e8336e26fde77ad1f21a54,Male,47.0,1.0,50.0,0.0,1-2 Year,Yes,2630.0,26.0,296.0,0.0
68e8336e26fde77ad1f257b0,Female,41.0,1.0,28.0,1.0,1-2 Year,No,26683.0,124.0,36.0,0.0
68e8336e26fde77ad1f26bdc,Male,39.0,1.0,28.0,1.0,1-2 Year,No,2630.0,154.0,93.0,0.0
68e8336e26fde77ad1f24e63,Female,24.0,1.0,49.0,0.0,< 1 Year,No,2630.0,152.0,227.0,0.0
68e8336e26fde77ad1f29050,Female,26.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,124.0,51.0,0.0
68e8336e26fde77ad1f1a16a,Male,22.0,1.0,30.0,1.0,< 1 Year,No,29510.0,160.0,196.0,0.0
68e8336e26fde77ad1f20d9a,Male,22.0,1.0,15.0,0.0,< 1 Year,Yes,32538.0,160.0,155.0,0.0
68e8336e26fde77ad1f1b0b7,Female,62.0,1.0,28.0,1.0,1-2 Year,No,29106.0,26.0,286.0,0.0
68e8336e26fde77ad1f23bc6,Male,25.0,1.0,41.0,1.0,< 1 Year,Yes,44896.0,152.0,281.0,0.0
68e8336e26fde77ad1f1e4b0,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,20827.0,124.0,155.0,0.0
68e8336d26fde77ad1f1784f,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,39495.0,124.0,172.0,1.0
68e8336e26fde77ad1f1bd50,Male,23.0,1.0,8.0,1.0,< 1 Year,No,32303.0,152.0,218.0,0.0
68e8336e26fde77ad1f27079,Male,24.0,1.0,15.0,1.0,< 1 Year,No,45891.0,152.0,278.0,0.0
68e8336e26fde77ad1f1c22a,Female,24.0,1.0,46.0,1.0,< 1 Year,No,29816.0,152.0,155.0,0.0
68e8336e26fde77ad1f1ca90,Male,29.0,1.0,32.0,1.0,< 1 Year,No,24103.0,152.0,168.0,0.0
68e8336e26fde77ad1f204de,Female,36.0,1.0,28.0,0.0,1-2 Year,No,22903.0,124.0,259.0,1.0
68e8336e26fde77ad1f1b687,Male,22.0,1.0,47.0,1.0,< 1 Year,No,30064.0,152.0,215.0,0.0
68e8336e26fde77ad1f28268,Male,24.0,1.0,21.0,1.0,< 1 Year,No,44222.0,152.0,251.0,0.0
68e8336e26fde77ad1f20c8b,Female,38.0,1.0,28.0,1.0,1-2 Year,No,32707.0,122.0,85.0,0.0
68e8336e26fde77ad1f18d91,Male,32.0,1.0,15.0,1.0,1-2 Year,No,2630.0,156.0,288.0,0.0
68e8336e26fde77ad1f231ee,Female,43.0,1.0,50.0,0.0,1-2 Year,Yes,27007.0,8.0,216.0,0.0
68e8336e26fde77ad1f26c8c,Female,26.0,1.0,41.0,1.0,< 1 Year,No,20504.0,152.0,263.0,0.0
68e8336e26fde77ad1f19dbe,Male,65.0,1.0,28.0,0.0,1-2 Year,Yes,36381.0,26.0,158.0,0.0
68e8336e26fde77ad1f27005,Female,27.0,1.0,15.0,1.0,< 1 Year,No,34709.0,152.0,220.0,0.0
68e8336d26fde77ad1f1782f,Female,26.0,1.0,47.0,1.0,< 1 Year,No,2630.0,152.0,296.0,0.0
68e8336e26fde77ad1f1d9a0,Female,47.0,1.0,18.0,0.0,1-2 Year,No,26555.0,124.0,190.0,0.0
68e8336e26fde77ad1f1e4ca,Male,20.0,1.0,39.0,1.0,< 1 Year,No,2630.0,160.0,149.0,0.0
68e8336e26fde77ad1f1c612,Male,24.0,1.0,11.0,1.0,< 1 Year,No,36613.0,152.0,104.0,0.0
68e8336e26fde77ad1f1d0d3,Male,26.0,1.0,28.0,1.0,< 1 Year,No,28326.0,152.0,75.0,0.0
68e8336e26fde77ad1f27af4,Female,23.0,1.0,47.0,1.0,< 1 Year,No,44655.0,152.0,184.0,0.0
68e8336e26fde77ad1f234a8,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,31134.0,156.0,29.0,0.0
68e8336e26fde77ad1f1ada1,Female,27.0,1.0,11.0,1.0,< 1 Year,No,18969.0,152.0,231.0,0.0
68e8336e26fde77ad1f29139,Female,26.0,1.0,8.0,1.0,< 1 Year,No,33287.0,152.0,151.0,0.0
68e8336e26fde77ad1f264c0,Male,80.0,1.0,50.0,1.0,1-2 Year,No,55368.0,8.0,36.0,0.0
68e8336e26fde77ad1f18f63,Male,47.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,124.0,148.0,0.0
68e8336e26fde77ad1f1e00a,Male,28.0,1.0,6.0,1.0,< 1 Year,No,42886.0,152.0,106.0,0.0
68e8336e26fde77ad1f1c044,Female,20.0,1.0,43.0,1.0,< 1 Year,Yes,2630.0,160.0,260.0,0.0
68e8336e26fde77ad1f1d0ae,Male,24.0,1.0,35.0,1.0,< 1 Year,No,32677.0,152.0,140.0,0.0
68e8336e26fde77ad1f269b8,Female,37.0,1.0,15.0,0.0,1-2 Year,Yes,31500.0,124.0,51.0,1.0
68e8336e26fde77ad1f2114a,Male,22.0,1.0,46.0,1.0,< 1 Year,No,28767.0,152.0,99.0,0.0
68e8336e26fde77ad1f1a4df,Female,52.0,1.0,28.0,0.0,1-2 Year,Yes,52573.0,26.0,51.0,0.0
68e8336e26fde77ad1f1bb81,Male,23.0,1.0,15.0,0.0,< 1 Year,Yes,38924.0,152.0,24.0,0.0
68e8336e26fde77ad1f27246,Male,24.0,1.0,41.0,1.0,< 1 Year,No,43734.0,152.0,166.0,0.0
68e8336e26fde77ad1f1cdd5,Female,22.0,1.0,6.0,1.0,< 1 Year,No,24345.0,152.0,93.0,0.0
68e8336e26fde77ad1f1a40e,Male,50.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,26.0,211.0,0.0
68e8336e26fde77ad1f1f8ec,Male,53.0,1.0,45.0,0.0,> 2 Years,Yes,23424.0,26.0,166.0,0.0
68e8336e26fde77ad1f1a619,Male,34.0,1.0,26.0,0.0,1-2 Year,Yes,30256.0,22.0,109.0,0.0
68e8336e26fde77ad1f230bc,Female,60.0,1.0,28.0,1.0,1-2 Year,No,51006.0,154.0,189.0,0.0
68e8336e26fde77ad1f1b0e2,Female,52.0,1.0,28.0,0.0,1-2 Year,Yes,38585.0,124.0,67.0,0.0
68e8336e26fde77ad1f24752,Female,21.0,1.0,33.0,0.0,< 1 Year,Yes,2630.0,152.0,47.0,0.0
68e8336e26fde77ad1f2581e,Female,26.0,1.0,8.0,1.0,< 1 Year,No,33349.0,152.0,177.0,0.0
68e8336e26fde77ad1f253ac,Female,22.0,1.0,15.0,1.0,< 1 Year,No,25499.0,152.0,43.0,0.0
68e8336e26fde77ad1f1bfe9,Male,49.0,1.0,41.0,0.0,> 2 Years,Yes,43751.0,26.0,235.0,1.0
68e8336e26fde77ad1f25d55,Female,25.0,1.0,35.0,1.0,< 1 Year,No,29506.0,152.0,182.0,0.0
68e8336e26fde77ad1f1ca97,Male,26.0,1.0,38.0,0.0,< 1 Year,Yes,2630.0,152.0,49.0,0.0
