_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f2806a,Male,74.0,1.0,28.0,0.0,> 2 Years,Yes,46262.0,55.0,153.0,0.0
68e8336e26fde77ad1f1ca86,Male,45.0,1.0,45.0,1.0,1-2 Year,No,2630.0,26.0,257.0,0.0
68e8336e26fde77ad1f1a8a0,Male,31.0,1.0,28.0,1.0,< 1 Year,No,26291.0,152.0,80.0,0.0
68e8336e26fde77ad1f1afdc,Female,33.0,1.0,30.0,0.0,1-2 Year,Yes,2630.0,124.0,278.0,1.0
68e8336e26fde77ad1f281f1,Male,24.0,1.0,35.0,1.0,< 1 Year,No,32107.0,152.0,159.0,0.0
68e8336e26fde77ad1f28188,Male,47.0,1.0,38.0,0.0,1-2 Year,Yes,2630.0,156.0,20.0,0.0
68e8336d26fde77ad1f17830,Male,26.0,1.0,30.0,1.0,< 1 Year,No,2630.0,152.0,270.0,0.0
68e8336e26fde77ad1f1baaa,Male,71.0,1.0,28.0,1.0,1-2 Year,No,51643.0,124.0,247.0,0.0
68e8336e26fde77ad1f21765,Male,45.0,1.0,37.0,1.0,1-2 Year,No,30909.0,124.0,212.0,0.0
68e8336e26fde77ad1f26881,Male,50.0,1.0,8.0,1.0,1-2 Year,No,2630.0,124.0,214.0,0.0
68e8336e26fde77ad1f24b83,Male,33.0,1.0,20.0,1.0,1-2 Year,No,2630.0,140.0,235.0,0.0
68e8336e26fde77ad1f25816,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,28416.0,26.0,62.0,0.0
68e8336e26fde77ad1f208d3,Male,23.0,1.0,8.0,1.0,< 1 Year,No,41387.0,152.0,82.0,0.0
68e8336e26fde77ad1f247a1,Male,24.0,1.0,28.0,1.0,< 1 Year,No,32908.0,152.0,88.0,0.0
68e8336e26fde77ad1f2142f,Male,24.0,1.0,18.0,1.0,< 1 Year,No,31368.0,152.0,80.0,0.0
68e8336e26fde77ad1f1f6a4,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,30693.0,26.0,28.0,0.0
68e8336e26fde77ad1f22514,Male,45.0,1.0,0.0,0.0,1-2 Year,No,2630.0,26.0,214.0,0.0
68e8336e26fde77ad1f215c0,Male,36.0,1.0,8.0,1.0,1-2 Year,No,73101.0,26.0,160.0,0.0
68e8336d26fde77ad1f177bd,Male,44.0,1.0,28.0,0.0,> 2 Years,Yes,42754.0,124.0,23.0,1.0
68e8336d26fde77ad1f18145,Male,24.0,1.0,6.0,0.0,< 1 Year,Yes,30986.0,152.0,166.0,0.0
68e8336e26fde77ad1f19b82,Female,78.0,1.0,28.0,0.0,1-2 Year,Yes,23779.0,122.0,131.0,0.0
68e8336e26fde77ad1f28db1,Male,25.0,1.0,28.0,1.0,< 1 Year,No,26935.0,152.0,147.0,0.0
68e8336e26fde77ad1f26f5f,Male,23.0,1.0,36.0,0.0,< 1 Year,Yes,36930.0,26.0,105.0,0.0
68e8336e26fde77ad1f23f70,Male,31.0,1.0,29.0,1.0,1-2 Year,No,22913.0,154.0,108.0,0.0
68e8336e26fde77ad1f1d6a1,Female,28.0,1.0,15.0,0.0,< 1 Year,Yes,2630.0,26.0,58.0,1.0
68e8336e26fde77ad1f25a1f,Female,23.0,1.0,41.0,1.0,< 1 Year,No,85553.0,152.0,124.0,0.0
68e8336e26fde77ad1f225b5,Male,23.0,1.0,28.0,1.0,< 1 Year,No,45674.0,152.0,245.0,0.0
68e8336e26fde77ad1f19a86,Female,50.0,1.0,43.0,1.0,1-2 Year,No,36228.0,26.0,213.0,0.0
68e8336e26fde77ad1f20f98,Male,36.0,1.0,8.0,1.0,1-2 Year,No,36122.0,7.0,145.0,0.0
68e8336e26fde77ad1f28f31,Male,46.0,1.0,35.0,0.0,1-2 Year,Yes,39415.0,124.0,238.0,0.0
68e8336e26fde77ad1f2468b,Female,27.0,1.0,20.0,1.0,< 1 Year,No,2630.0,152.0,174.0,0.0
68e8336e26fde77ad1f24951,Male,20.0,1.0,8.0,0.0,< 1 Year,Yes,44970.0,160.0,260.0,0.0
68e8336e26fde77ad1f218e2,Female,26.0,1.0,11.0,1.0,< 1 Year,No,36237.0,152.0,266.0,0.0
68e8336e26fde77ad1f1af19,Male,29.0,1.0,15.0,0.0,1-2 Year,Yes,2630.0,157.0,241.0,1.0
68e8336e26fde77ad1f2223a,Female,21.0,1.0,35.0,0.0,< 1 Year,Yes,2630.0,160.0,195.0,0.0
68e8336e26fde77ad1f27f4f,Male,69.0,1.0,46.0,0.0,1-2 Year,Yes,30587.0,26.0,206.0,1.0
68e8336e26fde77ad1f2695d,Male,26.0,1.0,10.0,1.0,< 1 Year,No,24513.0,152.0,208.0,0.0
68e8336e26fde77ad1f26ba1,Female,29.0,1.0,8.0,1.0,< 1 Year,No,37634.0,160.0,209.0,0.0
68e8336e26fde77ad1f20f16,Female,68.0,1.0,41.0,0.0,1-2 Year,Yes,26206.0,154.0,274.0,1.0
68e8336e26fde77ad1f1bf43,Female,22.0,1.0,8.0,1.0,< 1 Year,No,60775.0,160.0,156.0,0.0
68e8336e26fde77ad1f22cde,Male,21.0,1.0,47.0,0.0,< 1 Year,Yes,38012.0,160.0,40.0,0.0
68e8336e26fde77ad1f1c0f6,Female,26.0,1.0,30.0,1.0,< 1 Year,No,32485.0,160.0,170.0,0.0
68e8336e26fde77ad1f25e1e,Male,74.0,1.0,28.0,1.0,1-2 Year,Yes,71454.0,155.0,172.0,0.0
68e8336e26fde77ad1f2340b,Female,40.0,1.0,36.0,1.0,1-2 Year,No,33083.0,152.0,13.0,0.0
68e8336e26fde77ad1f1d601,Male,71.0,1.0,28.0,1.0,1-2 Year,Yes,22244.0,3.0,257.0,0.0
68e8336e26fde77ad1f20886,Male,32.0,1.0,23.0,0.0,< 1 Year,Yes,2630.0,156.0,69.0,0.0
68e8336e26fde77ad1f1a7a0,Male,24.0,1.0,50.0,1.0,< 1 Year,No,34290.0,152.0,214.0,0.0
68e8336e26fde77ad1f1bd80,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,44130.0,26.0,99.0,0.0
68e8336e26fde77ad1f23fd4,Male,59.0,1.0,28.0,0.0,1-2 Year,Yes,50961.0,124.0,248.0,0.0
68e8336e26fde77ad1f1ef51,Male,71.0,1.0,28.0,1.0,1-2 Year,No,24509.0,13.0,52.0,0.0
68e8336e26fde77ad1f1aaae,Male,22.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,143.0,0.0
68e8336e26fde77ad1f1d2bd,Male,23.0,1.0,27.0,0.0,< 1 Year,Yes,25988.0,152.0,65.0,0.0
68e8336e26fde77ad1f298ef,Male,21.0,1.0,33.0,0.0,< 1 Year,Yes,37829.0,152.0,235.0,1.0
68e8336e26fde77ad1f195f6,Female,24.0,1.0,46.0,1.0,< 1 Year,No,39331.0,152.0,113.0,0.0
68e8336e26fde77ad1f1f24e,Female,44.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,26.0,112.0,0.0
68e8336e26fde77ad1f1ef78,Male,47.0,1.0,28.0,1.0,1-2 Year,No,25890.0,124.0,211.0,0.0
68e8336e26fde77ad1f21a2d,Female,24.0,1.0,26.0,1.0,< 1 Year,No,27661.0,151.0,37.0,0.0
68e8336e26fde77ad1f28569,Male,21.0,1.0,25.0,0.0,< 1 Year,Yes,40581.0,152.0,157.0,0.0
68e8336e26fde77ad1f20ffc,Male,39.0,1.0,46.0,0.0,1-2 Year,Yes,28225.0,124.0,239.0,1.0
68e8336e26fde77ad1f286c0,Male,23.0,1.0,41.0,1.0,< 1 Year,No,22606.0,152.0,245.0,0.0
68e8336e26fde77ad1f262e3,Female,36.0,1.0,28.0,0.0,1-2 Year,Yes,47744.0,122.0,136.0,1.0
68e8336e26fde77ad1f27b97,Female,25.0,1.0,8.0,1.0,< 1 Year,No,34700.0,152.0,294.0,0.0
68e8336e26fde77ad1f1f12c,Male,20.0,1.0,46.0,0.0,< 1 Year,Yes,2630.0,160.0,188.0,0.0
68e8336e26fde77ad1f226ce,Female,60.0,1.0,30.0,1.0,1-2 Year,No,2630.0,152.0,285.0,0.0
68e8336e26fde77ad1f269ed,Male,28.0,1.0,7.0,0.0,1-2 Year,No,67750.0,124.0,226.0,0.0
68e8336e26fde77ad1f19766,Female,23.0,1.0,10.0,1.0,< 1 Year,No,28551.0,152.0,163.0,0.0
68e8336e26fde77ad1f1f2c4,Male,25.0,1.0,11.0,1.0,< 1 Year,No,28570.0,152.0,31.0,0.0
68e8336e26fde77ad1f1a902,Female,46.0,1.0,28.0,1.0,1-2 Year,No,39150.0,26.0,29.0,0.0
68e8336e26fde77ad1f29a1f,Male,28.0,1.0,8.0,0.0,< 1 Year,Yes,35811.0,152.0,188.0,0.0
68e8336d26fde77ad1f1827c,Female,48.0,1.0,1.0,0.0,1-2 Year,Yes,2630.0,124.0,244.0,0.0
68e8336e26fde77ad1f23b07,Female,23.0,1.0,8.0,1.0,< 1 Year,No,38086.0,152.0,13.0,0.0
68e8336e26fde77ad1f25e3c,Female,47.0,1.0,25.0,0.0,1-2 Year,Yes,2630.0,156.0,208.0,1.0
68e8336d26fde77ad1f17f38,Female,27.0,1.0,8.0,1.0,< 1 Year,No,42083.0,152.0,231.0,0.0
68e8336e26fde77ad1f2960f,Male,22.0,1.0,46.0,1.0,< 1 Year,No,28964.0,160.0,290.0,0.0
68e8336e26fde77ad1f1bacf,Male,20.0,1.0,39.0,1.0,< 1 Year,No,32298.0,160.0,149.0,0.0
68e8336e26fde77ad1f1b1d8,Female,23.0,1.0,13.0,0.0,< 1 Year,No,29926.0,151.0,219.0,0.0
68e8336e26fde77ad1f226b9,Male,75.0,1.0,8.0,1.0,1-2 Year,No,35986.0,26.0,118.0,0.0
68e8336e26fde77ad1f20284,Female,27.0,1.0,12.0,0.0,< 1 Year,Yes,23966.0,152.0,138.0,1.0
68e8336e26fde77ad1f245f4,Male,45.0,1.0,32.0,0.0,1-2 Year,Yes,33390.0,26.0,168.0,0.0
68e8336e26fde77ad1f1aa8b,Male,27.0,1.0,28.0,1.0,< 1 Year,No,27506.0,152.0,122.0,0.0
68e8336e26fde77ad1f1e0f2,Female,55.0,1.0,8.0,0.0,1-2 Year,Yes,34671.0,163.0,246.0,1.0
68e8336e26fde77ad1f26118,Male,20.0,1.0,32.0,0.0,< 1 Year,Yes,23744.0,160.0,213.0,0.0
68e8336e26fde77ad1f246fa,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,33614.0,122.0,130.0,1.0
68e8336d26fde77ad1f1803f,Male,26.0,1.0,16.0,1.0,< 1 Year,No,25063.0,152.0,80.0,0.0
68e8336e26fde77ad1f1c31d,Male,76.0,1.0,28.0,0.0,1-2 Year,Yes,61670.0,122.0,162.0,0.0
68e8336e26fde77ad1f210c0,Female,45.0,1.0,12.0,0.0,1-2 Year,Yes,27097.0,26.0,55.0,1.0
68e8336e26fde77ad1f23387,Male,27.0,1.0,35.0,1.0,< 1 Year,No,2630.0,152.0,190.0,0.0
68e8336e26fde77ad1f18f25,Female,45.0,1.0,45.0,0.0,1-2 Year,Yes,37283.0,124.0,118.0,0.0
68e8336e26fde77ad1f212c7,Male,22.0,1.0,43.0,0.0,< 1 Year,Yes,26222.0,151.0,140.0,0.0
68e8336e26fde77ad1f1bedb,Male,41.0,1.0,28.0,0.0,> 2 Years,Yes,26584.0,124.0,277.0,0.0
68e8336e26fde77ad1f1f552,Male,35.0,1.0,39.0,0.0,1-2 Year,Yes,33205.0,26.0,26.0,1.0
68e8336d26fde77ad1f18518,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,46349.0,122.0,193.0,1.0
68e8336e26fde77ad1f245b3,Female,38.0,1.0,50.0,1.0,1-2 Year,No,33263.0,120.0,91.0,0.0
68e8336e26fde77ad1f18ca3,Male,45.0,1.0,8.0,0.0,1-2 Year,Yes,31744.0,157.0,22.0,0.0
68e8336e26fde77ad1f25046,Male,35.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,124.0,33.0,0.0
68e8336e26fde77ad1f1909b,Female,21.0,1.0,33.0,0.0,< 1 Year,No,2630.0,160.0,109.0,0.0
68e8336e26fde77ad1f1d4b7,Female,25.0,1.0,28.0,0.0,< 1 Year,Yes,48568.0,154.0,154.0,0.0
68e8336e26fde77ad1f1ccb2,Male,60.0,1.0,21.0,0.0,1-2 Year,Yes,27522.0,152.0,248.0,0.0
68e8336e26fde77ad1f23cde,Male,47.0,1.0,41.0,0.0,1-2 Year,Yes,31274.0,124.0,276.0,0.0
68e8336e26fde77ad1f1fff5,Male,24.0,1.0,15.0,1.0,< 1 Year,No,28365.0,152.0,284.0,0.0
68e8336e26fde77ad1f227b8,Female,22.0,1.0,46.0,1.0,< 1 Year,No,28774.0,160.0,22.0,0.0
68e8336e26fde77ad1f1ed7c,Female,24.0,1.0,13.0,1.0,< 1 Year,No,24449.0,152.0,297.0,0.0
68e8336e26fde77ad1f204a6,Female,23.0,1.0,29.0,1.0,< 1 Year,No,54050.0,152.0,248.0,0.0
68e8336e26fde77ad1f20c1f,Male,77.0,1.0,28.0,0.0,> 2 Years,Yes,56981.0,26.0,79.0,0.0
68e8336e26fde77ad1f18df1,Male,49.0,1.0,8.0,0.0,1-2 Year,Yes,25422.0,122.0,157.0,1.0
68e8336e26fde77ad1f1fb85,Male,61.0,1.0,8.0,0.0,> 2 Years,Yes,44731.0,26.0,175.0,1.0
68e8336e26fde77ad1f257ea,Male,20.0,1.0,47.0,1.0,< 1 Year,No,48281.0,160.0,216.0,0.0
68e8336e26fde77ad1f2796b,Male,65.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,27.0,0.0
68e8336e26fde77ad1f27f07,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,42849.0,26.0,119.0,0.0
68e8336e26fde77ad1f24ca7,Male,47.0,1.0,5.0,0.0,> 2 Years,Yes,30404.0,26.0,265.0,0.0
68e8336e26fde77ad1f24e4e,Male,59.0,1.0,33.0,0.0,1-2 Year,Yes,2630.0,124.0,215.0,1.0
68e8336e26fde77ad1f24dce,Male,23.0,1.0,30.0,1.0,< 1 Year,No,31934.0,152.0,141.0,0.0
68e8336e26fde77ad1f27f7e,Male,38.0,1.0,45.0,1.0,1-2 Year,No,2630.0,107.0,102.0,0.0
68e8336e26fde77ad1f27251,Male,38.0,1.0,18.0,0.0,1-2 Year,Yes,43038.0,154.0,83.0,1.0
68e8336e26fde77ad1f19821,Female,22.0,1.0,8.0,1.0,< 1 Year,No,32946.0,152.0,278.0,0.0
68e8336e26fde77ad1f1dffb,Female,25.0,1.0,37.0,0.0,< 1 Year,Yes,37957.0,152.0,108.0,0.0
68e8336e26fde77ad1f1cb2a,Female,22.0,1.0,33.0,1.0,< 1 Year,No,26202.0,152.0,59.0,0.0
68e8336e26fde77ad1f28913,Male,52.0,1.0,26.0,1.0,1-2 Year,No,36573.0,22.0,282.0,0.0
68e8336d26fde77ad1f18af7,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,32838.0,26.0,226.0,1.0
68e8336e26fde77ad1f22fce,Male,48.0,1.0,15.0,1.0,1-2 Year,Yes,30122.0,14.0,32.0,0.0
68e8336e26fde77ad1f28a98,Female,51.0,1.0,26.0,0.0,1-2 Year,Yes,38814.0,22.0,287.0,0.0
68e8336e26fde77ad1f1f252,Female,33.0,1.0,30.0,0.0,< 1 Year,Yes,32829.0,152.0,246.0,1.0
68e8336e26fde77ad1f1e9ae,Male,27.0,1.0,28.0,1.0,< 1 Year,No,38217.0,152.0,151.0,0.0
68e8336e26fde77ad1f1d084,Female,44.0,1.0,28.0,1.0,1-2 Year,Yes,59333.0,26.0,148.0,0.0
68e8336e26fde77ad1f20f1c,Male,22.0,1.0,41.0,1.0,< 1 Year,No,32200.0,152.0,52.0,0.0
68e8336e26fde77ad1f1e6cb,Female,33.0,1.0,29.0,0.0,1-2 Year,Yes,25454.0,157.0,102.0,0.0
68e8336e26fde77ad1f27042,Male,40.0,1.0,29.0,1.0,1-2 Year,Yes,32671.0,154.0,267.0,0.0
68e8336e26fde77ad1f18cbf,Female,25.0,1.0,28.0,1.0,< 1 Year,No,22621.0,152.0,50.0,0.0
68e8336e26fde77ad1f29b27,Male,42.0,1.0,5.0,0.0,> 2 Years,Yes,2630.0,122.0,204.0,1.0
68e8336e26fde77ad1f1df16,Male,40.0,1.0,46.0,0.0,1-2 Year,Yes,23591.0,124.0,161.0,1.0
68e8336e26fde77ad1f20e58,Male,25.0,1.0,28.0,1.0,< 1 Year,No,38699.0,152.0,241.0,0.0
68e8336e26fde77ad1f20b31,Female,26.0,1.0,5.0,0.0,< 1 Year,Yes,2630.0,156.0,260.0,0.0
68e8336e26fde77ad1f21a2f,Female,25.0,1.0,28.0,0.0,< 1 Year,Yes,28818.0,26.0,191.0,1.0
68e8336e26fde77ad1f22ec6,Male,30.0,1.0,41.0,1.0,< 1 Year,No,40054.0,152.0,260.0,0.0
68e8336e26fde77ad1f20fc8,Male,28.0,1.0,16.0,0.0,< 1 Year,Yes,19865.0,152.0,268.0,0.0
68e8336e26fde77ad1f24425,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,50850.0,124.0,117.0,1.0
68e8336e26fde77ad1f269d2,Male,67.0,1.0,28.0,0.0,1-2 Year,Yes,33891.0,26.0,206.0,0.0
68e8336e26fde77ad1f1bd4f,Female,36.0,1.0,50.0,1.0,1-2 Year,No,23007.0,152.0,139.0,0.0
68e8336e26fde77ad1f1fd5b,Female,26.0,1.0,28.0,1.0,< 1 Year,No,29033.0,152.0,33.0,0.0
68e8336e26fde77ad1f2527a,Female,46.0,1.0,8.0,1.0,1-2 Year,No,2630.0,25.0,179.0,0.0
68e8336e26fde77ad1f1b431,Male,37.0,1.0,28.0,1.0,1-2 Year,No,30946.0,124.0,188.0,0.0
68e8336e26fde77ad1f1a0f5,Male,72.0,1.0,28.0,0.0,> 2 Years,Yes,32332.0,7.0,122.0,0.0
68e8336e26fde77ad1f1c0b7,Female,65.0,1.0,28.0,0.0,1-2 Year,Yes,33010.0,13.0,202.0,0.0
68e8336e26fde77ad1f246bb,Female,42.0,1.0,28.0,1.0,1-2 Year,No,35748.0,26.0,17.0,0.0
68e8336e26fde77ad1f1d8d9,Male,42.0,1.0,46.0,0.0,1-2 Year,Yes,27583.0,91.0,125.0,1.0
68e8336e26fde77ad1f1e8ee,Male,22.0,1.0,3.0,0.0,< 1 Year,Yes,23967.0,160.0,206.0,0.0
68e8336e26fde77ad1f2741d,Male,30.0,1.0,30.0,0.0,< 1 Year,Yes,26651.0,154.0,50.0,1.0
68e8336e26fde77ad1f21e15,Male,27.0,1.0,15.0,0.0,< 1 Year,No,33740.0,152.0,192.0,0.0
68e8336e26fde77ad1f252bf,Male,28.0,1.0,33.0,0.0,1-2 Year,No,2630.0,154.0,105.0,0.0
68e8336e26fde77ad1f1a1f9,Female,71.0,1.0,12.0,0.0,1-2 Year,Yes,2630.0,156.0,147.0,0.0
68e8336e26fde77ad1f1b838,Male,44.0,1.0,47.0,0.0,1-2 Year,Yes,29410.0,124.0,71.0,0.0
68e8336e26fde77ad1f1d7b8,Female,37.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,254.0,1.0
68e8336e26fde77ad1f25b44,Male,44.0,1.0,46.0,1.0,1-2 Year,No,37370.0,124.0,274.0,0.0
68e8336e26fde77ad1f294c2,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,29326.0,54.0,296.0,0.0
68e8336e26fde77ad1f1deff,Male,33.0,1.0,28.0,0.0,1-2 Year,Yes,29596.0,124.0,118.0,1.0
68e8336e26fde77ad1f1ff24,Female,23.0,1.0,46.0,1.0,< 1 Year,No,28275.0,152.0,83.0,0.0
68e8336e26fde77ad1f29b1c,Female,28.0,1.0,3.0,0.0,< 1 Year,Yes,2630.0,160.0,25.0,0.0
68e8336e26fde77ad1f2745b,Female,78.0,1.0,28.0,0.0,1-2 Year,No,32032.0,157.0,64.0,0.0
68e8336e26fde77ad1f24158,Female,39.0,1.0,11.0,1.0,1-2 Year,No,39665.0,120.0,207.0,0.0
68e8336e26fde77ad1f25e59,Female,24.0,1.0,28.0,1.0,< 1 Year,No,46260.0,152.0,57.0,0.0
68e8336e26fde77ad1f22db4,Female,21.0,1.0,30.0,1.0,< 1 Year,No,26260.0,152.0,123.0,0.0
68e8336e26fde77ad1f22daa,Male,30.0,1.0,28.0,1.0,< 1 Year,No,38939.0,152.0,133.0,0.0
68e8336e26fde77ad1f211f8,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,31975.0,124.0,274.0,0.0
68e8336e26fde77ad1f246c7,Male,22.0,1.0,24.0,0.0,< 1 Year,Yes,23556.0,152.0,209.0,0.0
68e8336e26fde77ad1f24637,Female,65.0,1.0,8.0,1.0,1-2 Year,No,35511.0,26.0,299.0,0.0
68e8336e26fde77ad1f18deb,Male,35.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,157.0,155.0,0.0
68e8336e26fde77ad1f1e1fe,Male,37.0,1.0,28.0,0.0,1-2 Year,Yes,37280.0,124.0,191.0,0.0
68e8336e26fde77ad1f27b83,Female,21.0,1.0,6.0,1.0,< 1 Year,No,28516.0,152.0,206.0,0.0
68e8336e26fde77ad1f1ccf3,Female,37.0,1.0,28.0,1.0,1-2 Year,Yes,28792.0,26.0,54.0,0.0
68e8336d26fde77ad1f18223,Female,22.0,1.0,15.0,0.0,< 1 Year,Yes,29381.0,152.0,130.0,0.0
68e8336e26fde77ad1f240b8,Male,70.0,1.0,39.0,0.0,1-2 Year,Yes,31738.0,124.0,50.0,0.0
68e8336e26fde77ad1f26843,Male,27.0,1.0,28.0,1.0,< 1 Year,No,88673.0,152.0,34.0,0.0
68e8336e26fde77ad1f1d9f5,Female,51.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,26.0,146.0,0.0
68e8336e26fde77ad1f1ff92,Male,30.0,1.0,14.0,0.0,< 1 Year,Yes,2630.0,160.0,299.0,0.0
68e8336e26fde77ad1f1e527,Male,54.0,1.0,8.0,0.0,1-2 Year,Yes,37554.0,26.0,68.0,1.0
68e8336e26fde77ad1f21e86,Male,46.0,1.0,30.0,0.0,1-2 Year,Yes,28696.0,124.0,111.0,0.0
68e8336e26fde77ad1f22cd1,Male,24.0,1.0,35.0,1.0,1-2 Year,No,24553.0,124.0,142.0,0.0
68e8336e26fde77ad1f27ba3,Male,44.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,157.0,276.0,0.0
68e8336e26fde77ad1f1cc35,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,41012.0,3.0,287.0,1.0
68e8336e26fde77ad1f24031,Female,26.0,1.0,47.0,1.0,< 1 Year,No,31837.0,152.0,36.0,0.0
68e8336e26fde77ad1f1f102,Male,24.0,1.0,16.0,1.0,< 1 Year,No,21421.0,152.0,222.0,0.0
68e8336e26fde77ad1f221db,Male,27.0,1.0,46.0,1.0,< 1 Year,No,25323.0,152.0,274.0,0.0
68e8336e26fde77ad1f23ee4,Male,66.0,1.0,33.0,0.0,1-2 Year,Yes,43543.0,26.0,46.0,0.0
68e8336e26fde77ad1f18fd3,Female,59.0,1.0,4.0,0.0,1-2 Year,Yes,27560.0,124.0,280.0,0.0
68e8336e26fde77ad1f1e0e3,Male,23.0,1.0,15.0,1.0,< 1 Year,No,33523.0,152.0,211.0,0.0
68e8336e26fde77ad1f1da07,Female,26.0,1.0,35.0,1.0,< 1 Year,No,22074.0,152.0,236.0,0.0
68e8336e26fde77ad1f26abb,Male,46.0,1.0,32.0,1.0,1-2 Year,No,28666.0,124.0,129.0,0.0
68e8336e26fde77ad1f23a99,Female,22.0,1.0,46.0,1.0,< 1 Year,No,38881.0,152.0,91.0,0.0
68e8336e26fde77ad1f1d16e,Female,27.0,1.0,47.0,1.0,< 1 Year,No,20487.0,152.0,62.0,0.0
68e8336e26fde77ad1f196fe,Female,62.0,1.0,28.0,1.0,1-2 Year,Yes,37514.0,26.0,10.0,0.0
68e8336e26fde77ad1f228e0,Female,22.0,1.0,16.0,1.0,< 1 Year,No,2630.0,152.0,205.0,0.0
68e8336e26fde77ad1f1c4c8,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,49190.0,26.0,27.0,0.0
68e8336e26fde77ad1f1a4d9,Male,34.0,1.0,30.0,1.0,1-2 Year,No,2630.0,122.0,172.0,0.0
68e8336d26fde77ad1f17bbb,Male,66.0,1.0,28.0,0.0,1-2 Year,Yes,64942.0,26.0,248.0,1.0
68e8336e26fde77ad1f1cc66,Male,52.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,26.0,283.0,1.0
68e8336d26fde77ad1f17db4,Female,22.0,1.0,25.0,1.0,< 1 Year,No,27669.0,152.0,200.0,0.0
68e8336e26fde77ad1f297d8,Female,67.0,1.0,28.0,0.0,1-2 Year,Yes,43920.0,122.0,178.0,0.0
68e8336e26fde77ad1f25ab7,Male,68.0,1.0,9.0,0.0,1-2 Year,No,49910.0,26.0,37.0,0.0
68e8336e26fde77ad1f28487,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,54975.0,26.0,253.0,0.0
68e8336e26fde77ad1f1b460,Male,25.0,1.0,11.0,1.0,< 1 Year,No,2630.0,160.0,155.0,0.0
68e8336e26fde77ad1f1c33a,Female,75.0,1.0,50.0,0.0,1-2 Year,Yes,2630.0,160.0,227.0,0.0
68e8336d26fde77ad1f183f7,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,42429.0,124.0,180.0,1.0
68e8336e26fde77ad1f1ca37,Male,53.0,1.0,17.0,0.0,1-2 Year,No,2630.0,124.0,98.0,0.0
68e8336e26fde77ad1f195b4,Female,24.0,1.0,49.0,1.0,< 1 Year,Yes,26340.0,152.0,202.0,0.0
68e8336e26fde77ad1f1b1fc,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,43052.0,26.0,182.0,1.0
68e8336e26fde77ad1f1f216,Male,22.0,1.0,46.0,1.0,< 1 Year,No,24886.0,152.0,80.0,0.0
68e8336e26fde77ad1f21c1f,Female,65.0,1.0,28.0,0.0,1-2 Year,Yes,34619.0,124.0,205.0,0.0
68e8336e26fde77ad1f27425,Female,55.0,1.0,1.0,0.0,1-2 Year,Yes,2630.0,26.0,173.0,0.0
68e8336e26fde77ad1f1c282,Male,22.0,1.0,10.0,0.0,< 1 Year,Yes,2630.0,160.0,49.0,0.0
68e8336e26fde77ad1f1c2a6,Male,41.0,1.0,14.0,0.0,1-2 Year,Yes,40627.0,124.0,299.0,0.0
68e8336e26fde77ad1f2426b,Male,64.0,1.0,28.0,0.0,1-2 Year,Yes,29505.0,26.0,140.0,1.0
68e8336e26fde77ad1f216d7,Male,24.0,1.0,6.0,1.0,< 1 Year,No,25855.0,152.0,130.0,0.0
68e8336e26fde77ad1f21b05,Female,22.0,1.0,8.0,0.0,< 1 Year,Yes,25614.0,152.0,231.0,0.0
68e8336e26fde77ad1f1ed09,Male,24.0,1.0,8.0,1.0,< 1 Year,No,38171.0,152.0,103.0,0.0
68e8336e26fde77ad1f1f4a7,Male,23.0,1.0,46.0,0.0,< 1 Year,Yes,22111.0,152.0,260.0,1.0
68e8336e26fde77ad1f26038,Male,24.0,1.0,8.0,1.0,< 1 Year,No,58555.0,152.0,191.0,0.0
68e8336e26fde77ad1f24404,Male,69.0,1.0,28.0,0.0,1-2 Year,Yes,50909.0,13.0,261.0,1.0
68e8336e26fde77ad1f1b0e8,Male,21.0,1.0,8.0,1.0,< 1 Year,No,45296.0,160.0,87.0,0.0
68e8336e26fde77ad1f2848d,Female,61.0,1.0,8.0,1.0,1-2 Year,No,22413.0,124.0,240.0,0.0
