_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f1cbff,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,28662.0,26.0,27.0,0.0
68e8336e26fde77ad1f28feb,Male,21.0,1.0,37.0,1.0,< 1 Year,No,30833.0,152.0,184.0,0.0
68e8336e26fde77ad1f20e4e,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,35753.0,26.0,112.0,1.0
68e8336e26fde77ad1f22b46,Female,31.0,1.0,8.0,1.0,< 1 Year,No,32335.0,152.0,289.0,0.0
68e8336e26fde77ad1f24104,Female,47.0,1.0,8.0,0.0,1-2 Year,Yes,45304.0,124.0,101.0,0.0
68e8336e26fde77ad1f1b255,Female,29.0,1.0,35.0,1.0,< 1 Year,No,28646.0,152.0,217.0,0.0
68e8336e26fde77ad1f24fd8,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,37241.0,26.0,227.0,1.0
68e8336e26fde77ad1f1c83e,Male,64.0,1.0,15.0,0.0,1-2 Year,Yes,2630.0,157.0,231.0,0.0
68e8336e26fde77ad1f19483,Female,50.0,1.0,50.0,1.0,1-2 Year,No,41295.0,152.0,128.0,0.0
68e8336e26fde77ad1f1f32e,Male,21.0,1.0,26.0,1.0,< 1 Year,No,2630.0,160.0,257.0,0.0
68e8336e26fde77ad1f213b7,Female,56.0,1.0,28.0,1.0,1-2 Year,No,28388.0,124.0,274.0,0.0
68e8336e26fde77ad1f1e7af,Male,37.0,1.0,28.0,0.0,1-2 Year,Yes,26939.0,26.0,272.0,0.0
68e8336e26fde77ad1f212c3,Male,25.0,1.0,16.0,1.0,< 1 Year,No,34817.0,152.0,206.0,0.0
68e8336e26fde77ad1f1d6ca,Male,29.0,1.0,41.0,1.0,< 1 Year,No,28452.0,152.0,20.0,0.0
68e8336e26fde77ad1f2532e,Female,25.0,1.0,32.0,0.0,< 1 Year,Yes,2630.0,152.0,91.0,0.0
68e8336e26fde77ad1f2503c,Male,43.0,1.0,36.0,0.0,1-2 Year,Yes,42006.0,124.0,236.0,0.0
68e8336e26fde77ad1f1f8a3,Female,23.0,1.0,28.0,1.0,< 1 Year,No,36173.0,152.0,166.0,0.0
68e8336e26fde77ad1f1ad9c,Male,46.0,1.0,36.0,0.0,1-2 Year,Yes,34874.0,154.0,41.0,0.0
68e8336e26fde77ad1f26cb5,Female,22.0,1.0,15.0,1.0,< 1 Year,No,23001.0,152.0,102.0,0.0
68e8336e26fde77ad1f24fbd,Female,24.0,1.0,32.0,0.0,< 1 Year,Yes,29779.0,26.0,199.0,1.0
68e8336e26fde77ad1f1becf,Female,70.0,1.0,28.0,0.0,1-2 Year,Yes,63312.0,26.0,214.0,0.0
68e8336e26fde77ad1f19050,Male,64.0,1.0,29.0,1.0,1-2 Year,Yes,43111.0,124.0,59.0,0.0
68e8336e26fde77ad1f28a4d,Male,72.0,1.0,28.0,1.0,1-2 Year,No,42800.0,122.0,130.0,0.0
68e8336e26fde77ad1f21e41,Male,47.0,1.0,46.0,0.0,1-2 Year,Yes,26794.0,26.0,207.0,0.0
68e8336e26fde77ad1f1a76a,Male,49.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,124.0,273.0,0.0
68e8336e26fde77ad1f1ddf3,Female,41.0,1.0,8.0,0.0,1-2 Year,No,2630.0,152.0,125.0,0.0
68e8336e26fde77ad1f21484,Female,49.0,1.0,50.0,0.0,1-2 Year,Yes,2630.0,8.0,223.0,0.0
68e8336e26fde77ad1f252bf,Male,28.0,1.0,33.0,0.0,1-2 Year,No,2630.0,154.0,105.0,0.0
68e8336e26fde77ad1f2335c,Female,80.0,1.0,30.0,0.0,1-2 Year,Yes,30392.0,124.0,276.0,0.0
68e8336e26fde77ad1f2629b,Male,22.0,1.0,41.0,0.0,< 1 Year,Yes,35097.0,152.0,50.0,0.0
68e8336e26fde77ad1f19073,Female,24.0,1.0,2.0,1.0,< 1 Year,No,19236.0,152.0,293.0,0.0
68e8336e26fde77ad1f1fdbd,Male,38.0,1.0,23.0,0.0,1-2 Year,Yes,2630.0,156.0,22.0,0.0
68e8336e26fde77ad1f1af7c,Male,49.0,1.0,8.0,1.0,1-2 Year,No,37945.0,7.0,261.0,0.0
68e8336e26fde77ad1f1d5d8,Male,47.0,1.0,14.0,0.0,1-2 Year,No,26190.0,26.0,270.0,0.0
68e8336e26fde77ad1f2535e,Female,35.0,1.0,33.0,0.0,1-2 Year,Yes,30274.0,26.0,233.0,0.0
68e8336e26fde77ad1f21c26,Female,27.0,1.0,14.0,1.0,< 1 Year,No,67377.0,152.0,299.0,0.0
68e8336e26fde77ad1f256e0,Female,24.0,1.0,2.0,1.0,< 1 Year,No,38202.0,152.0,254.0,0.0
68e8336e26fde77ad1f1bdc0,Female,34.0,1.0,8.0,0.0,1-2 Year,Yes,37365.0,160.0,238.0,0.0
68e8336e26fde77ad1f1ec6f,Male,21.0,1.0,21.0,1.0,< 1 Year,No,26918.0,152.0,257.0,0.0
68e8336e26fde77ad1f299ed,Female,30.0,1.0,30.0,1.0,< 1 Year,No,2630.0,160.0,180.0,0.0
68e8336e26fde77ad1f1f7c8,Female,42.0,1.0,39.0,0.0,1-2 Year,Yes,2630.0,156.0,63.0,0.0
68e8336e26fde77ad1f25305,Female,52.0,1.0,28.0,0.0,1-2 Year,Yes,45636.0,124.0,153.0,0.0
68e8336e26fde77ad1f241ac,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,59154.0,26.0,210.0,1.0
68e8336e26fde77ad1f19b6b,Male,27.0,1.0,8.0,1.0,< 1 Year,No,31941.0,152.0,242.0,0.0
68e8336e26fde77ad1f1e08d,Male,59.0,1.0,17.0,1.0,1-2 Year,Yes,33476.0,26.0,199.0,0.0
68e8336e26fde77ad1f26659,Male,55.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,15.0,40.0,1.0
68e8336e26fde77ad1f1e1b5,Male,70.0,0.0,41.0,0.0,1-2 Year,Yes,35261.0,27.0,118.0,0.0
68e8336e26fde77ad1f25312,Female,28.0,1.0,28.0,1.0,< 1 Year,No,28492.0,152.0,102.0,0.0
68e8336e26fde77ad1f1cbbc,Female,65.0,1.0,28.0,0.0,1-2 Year,Yes,42190.0,26.0,106.0,0.0
68e8336e26fde77ad1f1cb05,Male,40.0,1.0,47.0,0.0,> 2 Years,Yes,2630.0,156.0,89.0,0.0
68e8336e26fde77ad1f2045b,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,56393.0,26.0,190.0,0.0
68e8336e26fde77ad1f1ec62,Male,33.0,1.0,41.0,0.0,< 1 Year,Yes,27518.0,26.0,18.0,0.0
68e8336e26fde77ad1f19401,Female,62.0,1.0,15.0,1.0,1-2 Year,No,2630.0,14.0,182.0,0.0
68e8336e26fde77ad1f236d5,Male,25.0,1.0,10.0,1.0,< 1 Year,No,18646.0,152.0,245.0,0.0
68e8336e26fde77ad1f2385a,Female,36.0,1.0,41.0,0.0,1-2 Year,Yes,31824.0,124.0,71.0,1.0
68e8336d26fde77ad1f18560,Female,40.0,1.0,41.0,0.0,1-2 Year,Yes,28887.0,12.0,22.0,0.0
68e8336e26fde77ad1f20add,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,162.0,0.0
68e8336e26fde77ad1f23d01,Male,23.0,1.0,30.0,0.0,< 1 Year,Yes,38926.0,152.0,222.0,0.0
68e8336e26fde77ad1f212d6,Male,24.0,1.0,30.0,1.0,< 1 Year,No,39434.0,152.0,256.0,0.0
68e8336e26fde77ad1f26d30,Male,22.0,1.0,46.0,1.0,< 1 Year,No,46724.0,152.0,219.0,0.0
68e8336e26fde77ad1f1b946,Male,70.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,124.0,296.0,0.0
68e8336e26fde77ad1f2742f,Male,49.0,1.0,28.0,0.0,> 2 Years,Yes,32952.0,26.0,147.0,0.0
68e8336d26fde77ad1f18aab,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,26315.0,124.0,193.0,0.0
68e8336e26fde77ad1f1f2ce,Male,40.0,1.0,26.0,0.0,1-2 Year,Yes,2630.0,156.0,19.0,1.0
68e8336e26fde77ad1f1ea37,Male,45.0,1.0,15.0,1.0,1-2 Year,No,2630.0,26.0,67.0,0.0
68e8336e26fde77ad1f194fa,Female,34.0,1.0,36.0,0.0,1-2 Year,Yes,33699.0,26.0,247.0,1.0
68e8336e26fde77ad1f1b196,Male,44.0,1.0,6.0,0.0,1-2 Year,Yes,27387.0,26.0,12.0,1.0
68e8336e26fde77ad1f1b5f2,Female,24.0,1.0,6.0,1.0,< 1 Year,No,37492.0,152.0,183.0,0.0
68e8336e26fde77ad1f1a483,Male,26.0,1.0,35.0,1.0,< 1 Year,No,21343.0,152.0,163.0,0.0
68e8336e26fde77ad1f28f24,Male,75.0,1.0,28.0,0.0,1-2 Year,Yes,94946.0,26.0,152.0,0.0
68e8336e26fde77ad1f235eb,Male,26.0,1.0,41.0,0.0,< 1 Year,No,48701.0,152.0,199.0,0.0
68e8336e26fde77ad1f1a7a8,Female,22.0,1.0,29.0,1.0,< 1 Year,No,36269.0,152.0,145.0,0.0
68e8336e26fde77ad1f19d63,Female,57.0,1.0,33.0,0.0,1-2 Year,Yes,51147.0,152.0,237.0,0.0
68e8336d26fde77ad1f17bf4,Female,24.0,1.0,2.0,0.0,< 1 Year,Yes,42160.0,152.0,220.0,0.0
68e8336e26fde77ad1f19cd7,Female,22.0,1.0,15.0,0.0,< 1 Year,Yes,31770.0,152.0,80.0,0.0
68e8336e26fde77ad1f19692,Female,21.0,1.0,44.0,1.0,< 1 Year,No,40593.0,160.0,95.0,0.0
68e8336e26fde77ad1f27631,Female,50.0,1.0,30.0,0.0,1-2 Year,No,28053.0,26.0,21.0,0.0
68e8336e26fde77ad1f1d7a8,Male,34.0,1.0,8.0,0.0,1-2 Year,Yes,29416.0,26.0,287.0,0.0
68e8336e26fde77ad1f2340a,Female,61.0,1.0,28.0,0.0,1-2 Year,Yes,47903.0,124.0,69.0,0.0
68e8336e26fde77ad1f1aacf,Female,20.0,1.0,50.0,1.0,< 1 Year,No,40441.0,160.0,141.0,0.0
68e8336e26fde77ad1f1f768,Male,21.0,1.0,14.0,1.0,< 1 Year,No,2630.0,152.0,284.0,0.0
68e8336e26fde77ad1f27607,Male,22.0,1.0,10.0,0.0,< 1 Year,Yes,29208.0,152.0,191.0,0.0
68e8336e26fde77ad1f19bb5,Female,39.0,1.0,46.0,0.0,1-2 Year,Yes,31826.0,91.0,19.0,1.0
68e8336e26fde77ad1f2608f,Female,38.0,1.0,50.0,1.0,1-2 Year,No,30316.0,152.0,91.0,0.0
68e8336e26fde77ad1f26563,Male,38.0,1.0,11.0,0.0,1-2 Year,Yes,2630.0,157.0,45.0,1.0
68e8336e26fde77ad1f2018b,Male,24.0,1.0,28.0,1.0,< 1 Year,No,48697.0,152.0,204.0,0.0
68e8336e26fde77ad1f20b80,Female,37.0,1.0,37.0,0.0,1-2 Year,Yes,2630.0,163.0,16.0,0.0
68e8336e26fde77ad1f21df6,Female,23.0,1.0,3.0,1.0,< 1 Year,No,19901.0,26.0,133.0,0.0
68e8336e26fde77ad1f20e2e,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,163.0,0.0
68e8336d26fde77ad1f17826,Male,48.0,1.0,8.0,1.0,1-2 Year,No,41483.0,124.0,113.0,0.0
68e8336e26fde77ad1f1aecb,Female,25.0,1.0,44.0,1.0,< 1 Year,No,34503.0,152.0,215.0,0.0
68e8336e26fde77ad1f27654,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,54643.0,124.0,20.0,0.0
68e8336e26fde77ad1f274d0,Female,44.0,1.0,11.0,1.0,1-2 Year,Yes,2630.0,156.0,290.0,1.0
68e8336e26fde77ad1f1ca90,Male,29.0,1.0,32.0,1.0,< 1 Year,No,24103.0,152.0,168.0,0.0
68e8336e26fde77ad1f1d2b1,Female,23.0,1.0,30.0,1.0,< 1 Year,No,27801.0,152.0,35.0,0.0
68e8336e26fde77ad1f227ba,Female,24.0,1.0,2.0,1.0,< 1 Year,No,22833.0,152.0,58.0,0.0
68e8336e26fde77ad1f22862,Female,48.0,1.0,20.0,1.0,1-2 Year,No,2630.0,26.0,170.0,0.0
68e8336e26fde77ad1f1a41e,Male,68.0,1.0,25.0,1.0,1-2 Year,Yes,21337.0,30.0,206.0,0.0
68e8336e26fde77ad1f1c715,Male,27.0,1.0,8.0,1.0,< 1 Year,No,31096.0,152.0,224.0,0.0
68e8336e26fde77ad1f1b8fe,Male,75.0,1.0,28.0,0.0,> 2 Years,Yes,31539.0,13.0,17.0,0.0
68e8336e26fde77ad1f1cd53,Male,58.0,1.0,28.0,1.0,1-2 Year,No,29446.0,122.0,138.0,0.0
68e8336e26fde77ad1f1f9ec,Male,59.0,1.0,28.0,0.0,1-2 Year,Yes,55577.0,26.0,192.0,1.0
68e8336e26fde77ad1f2664f,Female,53.0,1.0,50.0,0.0,1-2 Year,No,2630.0,157.0,190.0,0.0
68e8336e26fde77ad1f23121,Female,26.0,1.0,7.0,1.0,< 1 Year,No,2630.0,160.0,54.0,0.0
68e8336e26fde77ad1f292a7,Male,79.0,1.0,10.0,1.0,1-2 Year,No,2630.0,124.0,43.0,0.0
68e8336e26fde77ad1f286f5,Female,40.0,1.0,41.0,0.0,1-2 Year,Yes,28489.0,26.0,288.0,0.0
68e8336e26fde77ad1f1de2d,Female,39.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,26.0,69.0,0.0
68e8336d26fde77ad1f188ae,Male,31.0,1.0,41.0,0.0,< 1 Year,Yes,66489.0,154.0,41.0,0.0
68e8336e26fde77ad1f1b51f,Male,80.0,1.0,36.0,1.0,1-2 Year,No,2630.0,26.0,49.0,0.0
68e8336e26fde77ad1f24c09,Female,50.0,1.0,28.0,1.0,1-2 Year,No,32190.0,124.0,89.0,0.0
68e8336e26fde77ad1f2892f,Male,60.0,1.0,8.0,1.0,1-2 Year,No,30961.0,26.0,22.0,0.0
68e8336e26fde77ad1f1c8a6,Male,55.0,1.0,7.0,0.0,1-2 Year,Yes,34914.0,124.0,31.0,1.0
68e8336e26fde77ad1f1a3ff,Male,44.0,1.0,25.0,0.0,1-2 Year,Yes,38901.0,124.0,136.0,1.0
68e8336e26fde77ad1f1d59a,Male,48.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,156.0,112.0,0.0
68e8336e26fde77ad1f29981,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,57290.0,26.0,283.0,0.0
68e8336e26fde77ad1f25bd7,Male,25.0,1.0,27.0,1.0,< 1 Year,No,35071.0,152.0,284.0,0.0
68e8336e26fde77ad1f27cc7,Male,25.0,1.0,7.0,0.0,1-2 Year,Yes,41110.0,124.0,22.0,1.0
68e8336e26fde77ad1f18c46,Male,46.0,1.0,8.0,0.0,1-2 Year,No,60650.0,155.0,243.0,0.0
68e8336e26fde77ad1f22753,Female,34.0,1.0,38.0,1.0,1-2 Year,No,32768.0,124.0,50.0,0.0
68e8336e26fde77ad1f21611,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,48401.0,26.0,159.0,1.0
68e8336e26fde77ad1f25221,Male,45.0,1.0,35.0,0.0,1-2 Year,Yes,2630.0,26.0,97.0,1.0
68e8336e26fde77ad1f1d022,Male,34.0,1.0,50.0,0.0,> 2 Years,Yes,27684.0,124.0,61.0,1.0
68e8336e26fde77ad1f198a3,Female,59.0,1.0,46.0,1.0,1-2 Year,No,22876.0,124.0,250.0,0.0
68e8336e26fde77ad1f20b2a,Female,36.0,1.0,46.0,1.0,1-2 Year,No,26778.0,11.0,208.0,0.0
68e8336d26fde77ad1f183c4,Male,35.0,1.0,42.0,1.0,1-2 Year,No,40797.0,124.0,67.0,0.0
68e8336e26fde77ad1f1bef5,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,39612.0,26.0,63.0,0.0
68e8336e26fde77ad1f2074f,Male,30.0,1.0,37.0,0.0,< 1 Year,Yes,27208.0,152.0,146.0,1.0
68e8336e26fde77ad1f1d658,Female,22.0,1.0,14.0,1.0,< 1 Year,No,48958.0,152.0,67.0,0.0
68e8336e26fde77ad1f269ce,Female,24.0,1.0,37.0,0.0,< 1 Year,Yes,43066.0,152.0,160.0,0.0
68e8336e26fde77ad1f22e9b,Female,29.0,1.0,28.0,0.0,< 1 Year,Yes,78574.0,152.0,165.0,0.0
68e8336e26fde77ad1f1f3be,Male,61.0,1.0,28.0,0.0,1-2 Year,Yes,36100.0,124.0,156.0,0.0
68e8336e26fde77ad1f2140c,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,32834.0,26.0,83.0,0.0
68e8336e26fde77ad1f1dd4c,Male,26.0,1.0,13.0,0.0,< 1 Year,Yes,2630.0,152.0,164.0,0.0
68e8336e26fde77ad1f1a1cd,Female,22.0,1.0,6.0,1.0,< 1 Year,No,25844.0,152.0,35.0,0.0
68e8336e26fde77ad1f297a4,Female,37.0,1.0,11.0,0.0,1-2 Year,Yes,32548.0,124.0,240.0,0.0
68e8336e26fde77ad1f222e9,Female,73.0,1.0,28.0,1.0,1-2 Year,No,25715.0,26.0,261.0,0.0
68e8336e26fde77ad1f23e11,Female,24.0,1.0,27.0,1.0,< 1 Year,No,39869.0,152.0,95.0,0.0
68e8336e26fde77ad1f25cfa,Male,43.0,1.0,33.0,1.0,1-2 Year,No,2630.0,26.0,222.0,0.0
68e8336e26fde77ad1f2143c,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,30595.0,124.0,186.0,1.0
68e8336e26fde77ad1f2147d,Male,80.0,1.0,21.0,0.0,1-2 Year,Yes,2630.0,156.0,13.0,0.0
68e8336e26fde77ad1f2934a,Male,71.0,1.0,41.0,1.0,1-2 Year,No,2630.0,122.0,205.0,0.0
68e8336e26fde77ad1f21671,Female,40.0,1.0,28.0,1.0,1-2 Year,No,2630.0,124.0,285.0,0.0
68e8336e26fde77ad1f1c21b,Female,24.0,1.0,17.0,1.0,< 1 Year,No,68688.0,152.0,119.0,0.0
68e8336e26fde77ad1f1d370,Male,20.0,1.0,35.0,0.0,< 1 Year,Yes,2630.0,160.0,196.0,0.0
68e8336e26fde77ad1f225a1,Male,47.0,1.0,2.0,0.0,1-2 Year,No,2630.0,156.0,69.0,0.0
68e8336d26fde77ad1f1884d,Male,21.0,1.0,46.0,0.0,< 1 Year,Yes,41583.0,154.0,49.0,0.0
68e8336e26fde77ad1f297cd,Male,55.0,1.0,28.0,1.0,1-2 Year,No,64301.0,122.0,86.0,0.0
68e8336e26fde77ad1f1a487,Male,25.0,1.0,50.0,1.0,< 1 Year,No,35013.0,152.0,241.0,0.0
68e8336e26fde77ad1f291da,Male,25.0,1.0,29.0,1.0,< 1 Year,No,29799.0,152.0,41.0,0.0
68e8336e26fde77ad1f1c732,Female,63.0,1.0,28.0,0.0,> 2 Years,Yes,54954.0,24.0,243.0,0.0
68e8336e26fde77ad1f1c7bd,Male,25.0,1.0,41.0,1.0,< 1 Year,No,30944.0,152.0,172.0,0.0
68e8336e26fde77ad1f21df2,Female,22.0,1.0,36.0,1.0,< 1 Year,No,37892.0,152.0,277.0,0.0
68e8336e26fde77ad1f1a796,Female,71.0,1.0,28.0,1.0,1-2 Year,Yes,47667.0,26.0,208.0,0.0
68e8336e26fde77ad1f29042,Female,43.0,1.0,28.0,1.0,1-2 Year,No,39543.0,152.0,277.0,0.0
68e8336e26fde77ad1f219fc,Male,44.0,1.0,25.0,0.0,1-2 Year,Yes,2630.0,26.0,217.0,0.0
68e8336e26fde77ad1f1f816,Male,27.0,1.0,35.0,1.0,< 1 Year,No,39272.0,152.0,278.0,0.0
68e8336e26fde77ad1f269fa,Female,33.0,1.0,11.0,0.0,1-2 Year,Yes,35200.0,124.0,142.0,0.0
68e8336e26fde77ad1f259e3,Male,20.0,1.0,8.0,0.0,< 1 Year,Yes,41294.0,160.0,50.0,0.0
68e8336e26fde77ad1f28e2d,Male,25.0,1.0,21.0,1.0,< 1 Year,No,46793.0,152.0,163.0,0.0
68e8336e26fde77ad1f28b0e,Female,38.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,26.0,264.0,0.0
68e8336e26fde77ad1f23e99,Female,21.0,1.0,28.0,1.0,< 1 Year,No,50784.0,152.0,233.0,0.0
68e8336e26fde77ad1f23a48,Male,22.0,1.0,8.0,1.0,< 1 Year,No,30879.0,152.0,112.0,0.0
68e8336e26fde77ad1f28243,Female,48.0,1.0,40.0,1.0,1-2 Year,No,34151.0,122.0,224.0,0.0
68e8336e26fde77ad1f1f31c,Male,25.0,1.0,18.0,1.0,< 1 Year,No,27760.0,152.0,83.0,0.0
68e8336e26fde77ad1f254ae,Male,59.0,1.0,8.0,1.0,1-2 Year,No,36426.0,26.0,184.0,0.0
68e8336e26fde77ad1f21f43,Male,37.0,1.0,28.0,1.0,1-2 Year,Yes,46026.0,154.0,76.0,0.0
68e8336e26fde77ad1f2862c,Female,41.0,1.0,20.0,0.0,1-2 Year,No,2630.0,124.0,298.0,0.0
68e8336e26fde77ad1f1c4fb,Male,49.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,26.0,158.0,0.0
68e8336d26fde77ad1f18882,Male,62.0,1.0,28.0,0.0,> 2 Years,Yes,44402.0,26.0,47.0,0.0
68e8336e26fde77ad1f2161f,Female,29.0,1.0,27.0,1.0,< 1 Year,Yes,2630.0,152.0,247.0,0.0
68e8336e26fde77ad1f235a6,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,44852.0,122.0,108.0,1.0
68e8336e26fde77ad1f28b86,Female,22.0,1.0,33.0,1.0,< 1 Year,No,19460.0,152.0,262.0,0.0
68e8336e26fde77ad1f1cb80,Female,61.0,1.0,28.0,0.0,1-2 Year,Yes,30592.0,26.0,13.0,1.0
68e8336e26fde77ad1f19c9d,Female,43.0,1.0,41.0,0.0,1-2 Year,Yes,24825.0,124.0,115.0,0.0
68e8336e26fde77ad1f1d8e4,Female,24.0,1.0,15.0,0.0,< 1 Year,Yes,42269.0,152.0,189.0,0.0
68e8336e26fde77ad1f19a1d,Male,66.0,1.0,33.0,0.0,1-2 Year,Yes,34494.0,26.0,252.0,0.0
68e8336d26fde77ad1f18505,Female,24.0,1.0,11.0,1.0,< 1 Year,No,22028.0,152.0,144.0,0.0
68e8336d26fde77ad1f18b66,Male,49.0,1.0,49.0,0.0,1-2 Year,No,2630.0,124.0,37.0,0.0
68e8336e26fde77ad1f21887,Female,74.0,1.0,26.0,0.0,> 2 Years,Yes,25197.0,22.0,23.0,0.0
68e8336e26fde77ad1f20a2e,Female,41.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,124.0,112.0,1.0
68e8336e26fde77ad1f1d8c4,Male,27.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,158.0,15.0,1.0
68e8336e26fde77ad1f1c6ce,Female,25.0,1.0,3.0,1.0,< 1 Year,No,25105.0,152.0,207.0,0.0
68e8336e26fde77ad1f1dff6,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,122.0,117.0,0.0
68e8336e26fde77ad1f288cb,Male,47.0,1.0,0.0,0.0,1-2 Year,No,2630.0,122.0,71.0,0.0
68e8336e26fde77ad1f1b082,Female,27.0,1.0,16.0,1.0,< 1 Year,No,31962.0,152.0,224.0,0.0
68e8336e26fde77ad1f1e9dd,Female,21.0,1.0,28.0,0.0,1-2 Year,Yes,84432.0,156.0,154.0,0.0
68e8336e26fde77ad1f271e5,Female,34.0,1.0,28.0,0.0,1-2 Year,Yes,37142.0,26.0,111.0,0.0
68e8336e26fde77ad1f2849d,Female,23.0,1.0,11.0,1.0,< 1 Year,No,21590.0,152.0,86.0,0.0
68e8336d26fde77ad1f17f6a,Female,66.0,1.0,30.0,0.0,1-2 Year,Yes,25015.0,152.0,161.0,0.0
68e8336e26fde77ad1f22ee0,Female,28.0,1.0,8.0,1.0,< 1 Year,No,38985.0,152.0,96.0,0.0
68e8336e26fde77ad1f251ee,Female,23.0,1.0,6.0,1.0,< 1 Year,No,25234.0,152.0,134.0,0.0
68e8336e26fde77ad1f23f57,Male,56.0,1.0,28.0,1.0,1-2 Year,No,2630.0,26.0,88.0,0.0
68e8336e26fde77ad1f20fe9,Male,60.0,1.0,46.0,1.0,1-2 Year,No,28933.0,26.0,18.0,0.0
68e8336e26fde77ad1f1a8ad,Male,41.0,1.0,28.0,0.0,> 2 Years,Yes,38904.0,124.0,131.0,1.0
68e8336e26fde77ad1f1b4c7,Female,22.0,1.0,18.0,1.0,< 1 Year,No,33974.0,152.0,249.0,0.0
68e8336e26fde77ad1f1dd34,Female,49.0,1.0,0.0,1.0,1-2 Year,No,2630.0,26.0,216.0,0.0
68e8336e26fde77ad1f1904e,Male,52.0,1.0,39.0,0.0,1-2 Year,Yes,36684.0,124.0,105.0,0.0
68e8336e26fde77ad1f22677,Male,21.0,1.0,41.0,1.0,< 1 Year,No,30326.0,160.0,73.0,0.0
68e8336e26fde77ad1f26425,Male,24.0,1.0,47.0,1.0,1-2 Year,No,2630.0,156.0,255.0,0.0
68e8336e26fde77ad1f19648,Male,22.0,1.0,15.0,0.0,< 1 Year,Yes,34814.0,152.0,270.0,0.0
68e8336e26fde77ad1f22359,Male,42.0,1.0,8.0,0.0,1-2 Year,Yes,44425.0,124.0,100.0,1.0
68e8336e26fde77ad1f25cba,Female,70.0,1.0,41.0,1.0,1-2 Year,No,34217.0,124.0,275.0,0.0
68e8336e26fde77ad1f1e847,Female,25.0,1.0,16.0,1.0,< 1 Year,No,2630.0,152.0,284.0,0.0
68e8336e26fde77ad1f1bd8b,Male,21.0,1.0,33.0,0.0,< 1 Year,Yes,2630.0,152.0,211.0,1.0
68e8336e26fde77ad1f1a32f,Female,24.0,1.0,28.0,1.0,1-2 Year,Yes,2630.0,158.0,179.0,0.0
68e8336e26fde77ad1f1a422,Male,22.0,1.0,46.0,1.0,< 1 Year,No,27624.0,152.0,200.0,0.0
68e8336d26fde77ad1f177ec,Male,24.0,1.0,13.0,1.0,< 1 Year,No,44603.0,152.0,207.0,0.0
68e8336d26fde77ad1f17d91,Male,26.0,1.0,28.0,1.0,< 1 Year,No,55904.0,152.0,67.0,0.0
68e8336e26fde77ad1f19f46,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,54081.0,124.0,71.0,0.0
68e8336e26fde77ad1f21f0c,Female,23.0,1.0,15.0,0.0,< 1 Year,Yes,24244.0,152.0,222.0,0.0
68e8336e26fde77ad1f24293,Male,22.0,1.0,23.0,1.0,< 1 Year,No,2630.0,124.0,210.0,0.0
68e8336e26fde77ad1f26c09,Male,23.0,1.0,33.0,1.0,< 1 Year,No,36105.0,152.0,130.0,0.0
68e8336e26fde77ad1f1b949,Male,40.0,1.0,28.0,0.0,1-2 Year,No,30523.0,26.0,230.0,0.0
68e8336e26fde77ad1f259e5,Female,23.0,1.0,35.0,1.0,< 1 Year,No,28006.0,152.0,130.0,0.0
68e8336e26fde77ad1f1f4c4,Male,74.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,26.0,133.0,1.0
68e8336e26fde77ad1f282c0,Male,22.0,1.0,17.0,1.0,< 1 Year,No,30639.0,152.0,49.0,0.0
68e8336e26fde77ad1f1a30c,Female,36.0,1.0,15.0,1.0,1-2 Year,No,31752.0,152.0,114.0,0.0
68e8336e26fde77ad1f1ea1b,Female,41.0,1.0,28.0,0.0,> 2 Years,Yes,43511.0,124.0,198.0,1.0
68e8336e26fde77ad1f1f277,Female,29.0,1.0,8.0,1.0,< 1 Year,No,34734.0,152.0,242.0,0.0
