_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f22454,Male,40.0,1.0,14.0,1.0,1-2 Year,No,24895.0,124.0,126.0,0.0
68e8336e26fde77ad1f22679,Female,23.0,1.0,28.0,1.0,< 1 Year,No,41373.0,26.0,242.0,0.0
68e8336e26fde77ad1f23ebe,Female,58.0,1.0,28.0,0.0,1-2 Year,Yes,27106.0,124.0,65.0,0.0
68e8336e26fde77ad1f27573,Male,43.0,1.0,50.0,0.0,1-2 Year,Yes,50243.0,8.0,230.0,0.0
68e8336e26fde77ad1f1b707,Male,49.0,1.0,23.0,0.0,1-2 Year,Yes,19884.0,26.0,247.0,0.0
68e8336e26fde77ad1f22933,Male,28.0,1.0,28.0,1.0,< 1 Year,No,81906.0,152.0,87.0,0.0
68e8336e26fde77ad1f2093a,Male,55.0,1.0,8.0,0.0,1-2 Year,No,26853.0,26.0,140.0,0.0
68e8336e26fde77ad1f1cefb,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,38890.0,122.0,181.0,0.0
68e8336e26fde77ad1f276b5,Male,62.0,1.0,8.0,0.0,1-2 Year,Yes,66282.0,124.0,260.0,0.0
68e8336e26fde77ad1f1d7d3,Male,23.0,1.0,29.0,1.0,< 1 Year,No,29441.0,152.0,47.0,0.0
68e8336d26fde77ad1f178ae,Male,63.0,1.0,28.0,0.0,1-2 Year,Yes,44879.0,124.0,85.0,0.0
68e8336e26fde77ad1f28475,Female,27.0,1.0,28.0,1.0,< 1 Year,No,31464.0,152.0,242.0,0.0
68e8336e26fde77ad1f1de57,Female,39.0,1.0,50.0,0.0,1-2 Year,Yes,43684.0,124.0,85.0,0.0
68e8336e26fde77ad1f1c831,Female,30.0,1.0,46.0,1.0,< 1 Year,No,33113.0,152.0,100.0,0.0
68e8336e26fde77ad1f1bd0d,Female,25.0,1.0,28.0,1.0,< 1 Year,No,33627.0,152.0,101.0,0.0
68e8336e26fde77ad1f195c7,Female,49.0,1.0,41.0,1.0,1-2 Year,No,24260.0,124.0,156.0,0.0
68e8336e26fde77ad1f20647,Male,65.0,1.0,8.0,0.0,1-2 Year,Yes,58476.0,26.0,178.0,0.0
68e8336e26fde77ad1f1fa1a,Female,30.0,1.0,31.0,1.0,< 1 Year,No,2630.0,152.0,199.0,0.0
68e8336e26fde77ad1f1f4bf,Male,23.0,1.0,7.0,1.0,< 1 Year,No,34552.0,152.0,72.0,0.0
68e8336e26fde77ad1f247de,Male,41.0,1.0,41.0,0.0,1-2 Year,Yes,33990.0,12.0,149.0,1.0
68e8336e26fde77ad1f22ea7,Male,22.0,1.0,2.0,0.0,< 1 Year,Yes,33743.0,152.0,70.0,0.0
68e8336e26fde77ad1f27f85,Male,50.0,1.0,33.0,0.0,1-2 Year,No,26249.0,124.0,17.0,0.0
68e8336d26fde77ad1f17b18,Female,22.0,1.0,8.0,0.0,< 1 Year,No,44879.0,160.0,247.0,0.0
68e8336e26fde77ad1f23258,Male,68.0,1.0,28.0,1.0,1-2 Year,No,29954.0,26.0,215.0,0.0
68e8336e26fde77ad1f2955b,Female,20.0,1.0,50.0,1.0,< 1 Year,Yes,45580.0,160.0,157.0,0.0
68e8336d26fde77ad1f18bc7,Male,40.0,1.0,46.0,0.0,1-2 Year,Yes,27805.0,92.0,68.0,1.0
68e8336e26fde77ad1f24b3e,Female,34.0,1.0,28.0,1.0,1-2 Year,No,63733.0,124.0,75.0,0.0
68e8336e26fde77ad1f20525,Male,75.0,1.0,28.0,0.0,1-2 Year,Yes,35102.0,26.0,65.0,0.0
68e8336e26fde77ad1f2325c,Male,24.0,1.0,28.0,0.0,< 1 Year,Yes,88196.0,152.0,121.0,0.0
68e8336e26fde77ad1f202e2,Female,47.0,1.0,1.0,0.0,1-2 Year,Yes,2630.0,124.0,60.0,0.0
68e8336e26fde77ad1f191da,Female,29.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,157.0,201.0,0.0
68e8336e26fde77ad1f277f6,Male,64.0,1.0,28.0,0.0,> 2 Years,Yes,46920.0,124.0,101.0,0.0
68e8336e26fde77ad1f1f26d,Male,24.0,1.0,29.0,1.0,< 1 Year,No,18330.0,152.0,180.0,0.0
68e8336e26fde77ad1f2548e,Male,52.0,1.0,33.0,0.0,1-2 Year,Yes,36935.0,124.0,54.0,0.0
68e8336e26fde77ad1f1ee9b,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,39391.0,26.0,169.0,0.0
68e8336e26fde77ad1f1b4f8,Male,28.0,1.0,28.0,0.0,< 1 Year,Yes,32955.0,124.0,89.0,0.0
68e8336e26fde77ad1f22e6a,Female,54.0,1.0,6.0,0.0,1-2 Year,Yes,17076.0,154.0,273.0,0.0
68e8336e26fde77ad1f1c1a5,Female,75.0,1.0,43.0,0.0,1-2 Year,Yes,23965.0,124.0,202.0,0.0
68e8336e26fde77ad1f25bcc,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,72589.0,26.0,291.0,0.0
68e8336e26fde77ad1f22865,Male,46.0,1.0,29.0,1.0,1-2 Year,No,44521.0,124.0,175.0,0.0
68e8336e26fde77ad1f2001a,Male,49.0,1.0,28.0,1.0,1-2 Year,No,38035.0,26.0,217.0,0.0
68e8336e26fde77ad1f26ce8,Female,38.0,1.0,4.0,0.0,1-2 Year,No,41048.0,26.0,202.0,1.0
68e8336e26fde77ad1f283ed,Male,54.0,1.0,28.0,0.0,1-2 Year,Yes,29422.0,124.0,64.0,0.0
68e8336e26fde77ad1f1d34b,Female,60.0,1.0,28.0,0.0,1-2 Year,Yes,50131.0,26.0,172.0,0.0
68e8336e26fde77ad1f1fa31,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,41196.0,124.0,21.0,0.0
68e8336d26fde77ad1f17936,Female,21.0,1.0,7.0,1.0,< 1 Year,No,48103.0,160.0,135.0,0.0
68e8336e26fde77ad1f256a8,Female,23.0,1.0,16.0,1.0,< 1 Year,No,42372.0,152.0,115.0,0.0
68e8336e26fde77ad1f1ea99,Female,30.0,1.0,3.0,0.0,1-2 Year,Yes,32589.0,154.0,238.0,1.0
68e8336e26fde77ad1f1bfd0,Male,47.0,1.0,7.0,0.0,1-2 Year,Yes,32293.0,26.0,252.0,0.0
68e8336e26fde77ad1f21deb,Male,57.0,1.0,7.0,0.0,1-2 Year,Yes,36699.0,26.0,99.0,0.0
68e8336e26fde77ad1f278a4,Male,23.0,1.0,28.0,1.0,< 1 Year,No,29851.0,152.0,276.0,0.0
68e8336e26fde77ad1f1f23f,Female,37.0,1.0,2.0,0.0,1-2 Year,No,2630.0,157.0,239.0,0.0
68e8336e26fde77ad1f21248,Male,74.0,1.0,8.0,0.0,1-2 Year,No,79218.0,7.0,163.0,0.0
68e8336d26fde77ad1f182be,Female,29.0,1.0,36.0,1.0,< 1 Year,No,28363.0,152.0,192.0,0.0
68e8336e26fde77ad1f1c6cf,Female,23.0,1.0,8.0,1.0,< 1 Year,No,22399.0,152.0,205.0,0.0
68e8336e26fde77ad1f29510,Female,68.0,1.0,28.0,1.0,1-2 Year,No,42798.0,26.0,225.0,0.0
68e8336e26fde77ad1f1c043,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,52856.0,124.0,76.0,0.0
68e8336e26fde77ad1f293f1,Male,40.0,1.0,18.0,0.0,1-2 Year,Yes,23498.0,154.0,36.0,0.0
68e8336e26fde77ad1f21300,Female,21.0,1.0,14.0,1.0,< 1 Year,No,25404.0,152.0,284.0,0.0
68e8336e26fde77ad1f1e2d7,Female,23.0,1.0,28.0,0.0,< 1 Year,Yes,50246.0,153.0,15.0,0.0
68e8336e26fde77ad1f1acef,Female,50.0,1.0,11.0,1.0,1-2 Year,No,28235.0,152.0,187.0,0.0
68e8336e26fde77ad1f21259,Male,30.0,1.0,14.0,0.0,1-2 Year,Yes,2630.0,156.0,231.0,1.0
68e8336e26fde77ad1f1d64e,Male,30.0,1.0,8.0,1.0,< 1 Year,No,37369.0,152.0,185.0,0.0
68e8336e26fde77ad1f1e8cc,Female,26.0,1.0,30.0,1.0,< 1 Year,No,25401.0,152.0,74.0,0.0
68e8336e26fde77ad1f2190b,Female,36.0,1.0,0.0,1.0,1-2 Year,No,2630.0,48.0,86.0,0.0
68e8336e26fde77ad1f289c5,Male,40.0,1.0,47.0,0.0,1-2 Year,Yes,28305.0,154.0,84.0,0.0
68e8336e26fde77ad1f29e68,Male,55.0,1.0,45.0,1.0,1-2 Year,No,25393.0,26.0,236.0,0.0
68e8336e26fde77ad1f2399f,Male,24.0,1.0,45.0,0.0,< 1 Year,Yes,22213.0,151.0,186.0,0.0
68e8336d26fde77ad1f181f1,Female,26.0,1.0,8.0,0.0,< 1 Year,Yes,30708.0,152.0,285.0,0.0
68e8336e26fde77ad1f20358,Male,45.0,1.0,8.0,0.0,1-2 Year,Yes,28995.0,124.0,167.0,0.0
68e8336e26fde77ad1f20218,Female,51.0,1.0,46.0,0.0,1-2 Year,Yes,23906.0,124.0,73.0,0.0
68e8336e26fde77ad1f1f6fe,Female,22.0,1.0,36.0,0.0,< 1 Year,Yes,2630.0,152.0,262.0,0.0
68e8336e26fde77ad1f1f48f,Male,57.0,1.0,28.0,0.0,> 2 Years,Yes,58788.0,122.0,270.0,0.0
68e8336e26fde77ad1f21705,Male,27.0,1.0,41.0,1.0,< 1 Year,No,43557.0,152.0,127.0,0.0
68e8336e26fde77ad1f204be,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,28497.0,26.0,91.0,0.0
68e8336e26fde77ad1f1ebea,Female,26.0,1.0,30.0,1.0,< 1 Year,No,32422.0,152.0,287.0,0.0
68e8336e26fde77ad1f22fcd,Male,24.0,1.0,15.0,0.0,< 1 Year,Yes,20987.0,152.0,281.0,0.0
68e8336e26fde77ad1f21ea4,Male,62.0,1.0,8.0,0.0,1-2 Year,Yes,30802.0,124.0,161.0,0.0
68e8336e26fde77ad1f1eee4,Female,23.0,1.0,50.0,0.0,< 1 Year,Yes,40042.0,152.0,82.0,0.0
68e8336e26fde77ad1f21762,Male,41.0,1.0,46.0,1.0,1-2 Year,No,26375.0,26.0,295.0,0.0
68e8336e26fde77ad1f24bf6,Male,20.0,1.0,50.0,0.0,< 1 Year,Yes,21412.0,160.0,208.0,0.0
68e8336e26fde77ad1f25b72,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,78539.0,26.0,122.0,0.0
68e8336e26fde77ad1f2102d,Male,54.0,1.0,28.0,1.0,1-2 Year,No,2630.0,26.0,246.0,0.0
68e8336e26fde77ad1f20976,Female,47.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,124.0,111.0,0.0
68e8336e26fde77ad1f20cd4,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,38063.0,124.0,170.0,0.0
68e8336d26fde77ad1f183d2,Female,46.0,1.0,50.0,0.0,> 2 Years,Yes,2630.0,157.0,269.0,0.0
68e8336e26fde77ad1f2835b,Female,34.0,1.0,46.0,1.0,1-2 Year,No,20133.0,152.0,262.0,0.0
68e8336e26fde77ad1f241c4,Female,47.0,1.0,28.0,1.0,1-2 Year,No,37869.0,122.0,106.0,0.0
68e8336e26fde77ad1f18e41,Male,59.0,1.0,28.0,0.0,1-2 Year,Yes,40238.0,122.0,296.0,0.0
68e8336e26fde77ad1f1ad3a,Female,28.0,1.0,45.0,0.0,< 1 Year,Yes,29228.0,152.0,86.0,1.0
68e8336e26fde77ad1f245bc,Male,25.0,1.0,29.0,1.0,< 1 Year,No,25708.0,152.0,221.0,0.0
68e8336e26fde77ad1f2411b,Female,24.0,1.0,15.0,0.0,< 1 Year,Yes,30215.0,151.0,299.0,0.0
68e8336e26fde77ad1f247c4,Male,34.0,1.0,15.0,1.0,1-2 Year,Yes,2630.0,156.0,18.0,0.0
68e8336e26fde77ad1f2609d,Male,50.0,1.0,28.0,1.0,1-2 Year,No,66635.0,124.0,102.0,0.0
68e8336e26fde77ad1f196ca,Male,53.0,1.0,10.0,0.0,1-2 Year,Yes,27142.0,26.0,219.0,0.0
68e8336e26fde77ad1f237ed,Male,60.0,1.0,28.0,0.0,> 2 Years,Yes,41048.0,26.0,225.0,1.0
68e8336e26fde77ad1f1ee2a,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,52693.0,26.0,135.0,0.0
68e8336d26fde77ad1f184b6,Female,23.0,1.0,41.0,1.0,< 1 Year,No,34596.0,152.0,152.0,0.0
68e8336e26fde77ad1f1ffda,Male,40.0,1.0,18.0,0.0,1-2 Year,Yes,2630.0,156.0,235.0,0.0
68e8336e26fde77ad1f1fa7b,Female,24.0,1.0,45.0,1.0,< 1 Year,No,28568.0,152.0,251.0,0.0
68e8336e26fde77ad1f1d101,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,30897.0,26.0,107.0,0.0
68e8336e26fde77ad1f1eb8a,Male,45.0,1.0,41.0,1.0,1-2 Year,No,27202.0,152.0,232.0,0.0
68e8336e26fde77ad1f27108,Female,27.0,1.0,16.0,0.0,1-2 Year,Yes,39379.0,26.0,253.0,0.0
68e8336e26fde77ad1f1e875,Female,28.0,1.0,3.0,1.0,< 1 Year,No,2630.0,26.0,50.0,0.0
68e8336e26fde77ad1f234fc,Male,78.0,1.0,8.0,0.0,1-2 Year,Yes,32498.0,26.0,290.0,0.0
68e8336e26fde77ad1f28e9b,Female,72.0,1.0,28.0,0.0,1-2 Year,Yes,54245.0,124.0,291.0,1.0
68e8336e26fde77ad1f1b878,Male,57.0,1.0,28.0,0.0,1-2 Year,Yes,39186.0,122.0,294.0,0.0
68e8336d26fde77ad1f17785,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,54740.0,124.0,212.0,1.0
68e8336d26fde77ad1f17c9a,Male,24.0,1.0,37.0,0.0,< 1 Year,Yes,32736.0,152.0,141.0,0.0
68e8336e26fde77ad1f25b1a,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,23508.0,26.0,215.0,1.0
68e8336e26fde77ad1f24ad5,Male,35.0,1.0,3.0,1.0,1-2 Year,No,22587.0,154.0,275.0,0.0
68e8336e26fde77ad1f1f2e4,Male,55.0,1.0,28.0,1.0,1-2 Year,No,35812.0,125.0,233.0,0.0
68e8336e26fde77ad1f21113,Female,50.0,1.0,48.0,1.0,1-2 Year,No,2630.0,154.0,94.0,0.0
68e8336e26fde77ad1f1d86f,Female,22.0,1.0,47.0,1.0,< 1 Year,No,36601.0,152.0,116.0,0.0
68e8336e26fde77ad1f1c4cf,Male,20.0,1.0,15.0,1.0,< 1 Year,No,49229.0,160.0,153.0,0.0
68e8336e26fde77ad1f23e9a,Male,43.0,1.0,41.0,1.0,1-2 Year,No,20527.0,152.0,240.0,0.0
68e8336e26fde77ad1f28c1c,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,50752.0,124.0,240.0,1.0
68e8336e26fde77ad1f29e9d,Male,66.0,1.0,28.0,1.0,1-2 Year,No,44272.0,61.0,194.0,0.0
68e8336e26fde77ad1f1d0c0,Female,27.0,1.0,40.0,1.0,< 1 Year,No,2630.0,152.0,174.0,0.0
68e8336e26fde77ad1f1a4e2,Male,33.0,1.0,30.0,1.0,< 1 Year,No,25232.0,152.0,68.0,0.0
68e8336e26fde77ad1f27da8,Male,21.0,1.0,14.0,1.0,< 1 Year,No,22612.0,152.0,75.0,0.0
68e8336e26fde77ad1f2131f,Male,72.0,1.0,28.0,0.0,1-2 Year,Yes,53854.0,26.0,240.0,0.0
68e8336e26fde77ad1f1a78a,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,45096.0,124.0,241.0,0.0
68e8336e26fde77ad1f1d6bc,Male,26.0,1.0,11.0,1.0,< 1 Year,No,21696.0,152.0,285.0,0.0
68e8336e26fde77ad1f29dc5,Female,22.0,1.0,15.0,1.0,< 1 Year,No,33984.0,152.0,175.0,0.0
68e8336e26fde77ad1f21592,Male,54.0,1.0,28.0,1.0,1-2 Year,No,52319.0,124.0,137.0,0.0
68e8336e26fde77ad1f277c3,Female,33.0,1.0,28.0,1.0,1-2 Year,No,37815.0,124.0,96.0,0.0
68e8336e26fde77ad1f1ede1,Female,23.0,1.0,46.0,1.0,< 1 Year,No,29191.0,152.0,46.0,0.0
68e8336e26fde77ad1f1ba20,Male,44.0,1.0,28.0,1.0,1-2 Year,No,2630.0,122.0,193.0,0.0
68e8336e26fde77ad1f2127a,Male,21.0,1.0,8.0,1.0,< 1 Year,No,21412.0,152.0,62.0,0.0
68e8336e26fde77ad1f2371b,Female,22.0,1.0,8.0,1.0,< 1 Year,No,40928.0,152.0,28.0,0.0
68e8336e26fde77ad1f2329f,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,61.0,65.0,0.0
68e8336e26fde77ad1f18cbe,Female,30.0,1.0,21.0,1.0,< 1 Year,No,27942.0,152.0,63.0,0.0
68e8336e26fde77ad1f22c6c,Female,36.0,1.0,3.0,0.0,1-2 Year,Yes,30936.0,124.0,297.0,0.0
68e8336e26fde77ad1f1b97d,Female,50.0,1.0,28.0,0.0,1-2 Year,Yes,51384.0,26.0,20.0,0.0
68e8336e26fde77ad1f295bd,Male,46.0,1.0,28.0,0.0,1-2 Year,No,55349.0,124.0,209.0,0.0
68e8336e26fde77ad1f26a77,Male,23.0,1.0,8.0,1.0,< 1 Year,No,39442.0,152.0,17.0,0.0
68e8336e26fde77ad1f1bba3,Female,80.0,1.0,39.0,1.0,1-2 Year,No,33107.0,29.0,297.0,0.0
68e8336e26fde77ad1f26f60,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,45896.0,26.0,226.0,0.0
68e8336e26fde77ad1f19b44,Female,55.0,1.0,17.0,1.0,1-2 Year,No,2630.0,29.0,223.0,0.0
68e8336d26fde77ad1f180c4,Female,22.0,1.0,46.0,1.0,< 1 Year,Yes,22539.0,152.0,227.0,0.0
68e8336e26fde77ad1f21138,Male,44.0,1.0,18.0,0.0,1-2 Year,Yes,2630.0,152.0,121.0,0.0
68e8336e26fde77ad1f1ee05,Male,44.0,1.0,24.0,0.0,1-2 Year,Yes,32713.0,124.0,128.0,1.0
68e8336e26fde77ad1f19d92,Female,29.0,1.0,1.0,1.0,< 1 Year,No,2630.0,152.0,128.0,0.0
68e8336e26fde77ad1f28c6a,Male,49.0,1.0,28.0,1.0,1-2 Year,No,47473.0,124.0,19.0,0.0
68e8336e26fde77ad1f1b11d,Female,27.0,1.0,50.0,0.0,< 1 Year,Yes,27678.0,152.0,239.0,0.0
68e8336e26fde77ad1f2533e,Male,24.0,1.0,28.0,0.0,< 1 Year,Yes,47331.0,26.0,215.0,0.0
68e8336e26fde77ad1f1cd39,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,52069.0,26.0,139.0,0.0
68e8336d26fde77ad1f17d74,Female,76.0,1.0,29.0,0.0,1-2 Year,Yes,31075.0,26.0,77.0,0.0
68e8336e26fde77ad1f29112,Male,22.0,1.0,28.0,0.0,< 1 Year,Yes,66929.0,152.0,20.0,0.0
68e8336e26fde77ad1f21327,Female,24.0,1.0,46.0,0.0,< 1 Year,Yes,25888.0,152.0,203.0,0.0
68e8336e26fde77ad1f1b3da,Female,29.0,1.0,28.0,1.0,< 1 Year,No,39754.0,152.0,84.0,0.0
68e8336e26fde77ad1f2246d,Female,21.0,1.0,35.0,0.0,< 1 Year,Yes,27149.0,160.0,168.0,0.0
68e8336e26fde77ad1f190fa,Female,44.0,1.0,15.0,0.0,1-2 Year,Yes,43137.0,152.0,103.0,0.0
68e8336e26fde77ad1f20d62,Male,26.0,1.0,10.0,1.0,< 1 Year,No,24166.0,152.0,189.0,0.0
68e8336e26fde77ad1f23c1c,Male,68.0,1.0,37.0,1.0,1-2 Year,No,26151.0,163.0,237.0,0.0
68e8336e26fde77ad1f21c25,Male,22.0,1.0,28.0,1.0,< 1 Year,No,23066.0,152.0,126.0,0.0
68e8336e26fde77ad1f1a5ad,Male,56.0,1.0,28.0,0.0,1-2 Year,No,45445.0,124.0,248.0,0.0
68e8336e26fde77ad1f24c6c,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,39324.0,26.0,183.0,0.0
68e8336e26fde77ad1f22a53,Female,63.0,1.0,8.0,1.0,1-2 Year,No,31425.0,26.0,260.0,0.0
68e8336e26fde77ad1f19141,Male,24.0,1.0,11.0,1.0,< 1 Year,No,19710.0,152.0,36.0,0.0
68e8336e26fde77ad1f297df,Male,65.0,1.0,21.0,1.0,1-2 Year,No,34213.0,152.0,93.0,0.0
68e8336e26fde77ad1f1b7af,Female,47.0,1.0,8.0,0.0,1-2 Year,Yes,35959.0,124.0,82.0,0.0
68e8336e26fde77ad1f2298d,Female,32.0,1.0,28.0,0.0,< 1 Year,Yes,54089.0,124.0,274.0,0.0
68e8336e26fde77ad1f28fe6,Male,23.0,1.0,50.0,0.0,< 1 Year,No,44968.0,152.0,169.0,0.0
68e8336e26fde77ad1f1d7ce,Male,56.0,1.0,31.0,0.0,> 2 Years,Yes,2630.0,148.0,40.0,0.0
68e8336e26fde77ad1f1ed99,Female,54.0,1.0,16.0,0.0,1-2 Year,Yes,32411.0,152.0,116.0,0.0
68e8336d26fde77ad1f17a60,Male,54.0,1.0,28.0,0.0,1-2 Year,Yes,36574.0,26.0,66.0,0.0
68e8336e26fde77ad1f1e22a,Female,66.0,1.0,8.0,1.0,1-2 Year,Yes,20697.0,26.0,251.0,0.0
68e8336e26fde77ad1f19765,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,37782.0,55.0,232.0,0.0
68e8336e26fde77ad1f19558,Female,50.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,26.0,233.0,0.0
68e8336d26fde77ad1f178b2,Male,46.0,1.0,33.0,0.0,1-2 Year,Yes,30866.0,124.0,77.0,0.0
68e8336e26fde77ad1f1c70c,Female,46.0,1.0,1.0,0.0,1-2 Year,Yes,2630.0,26.0,27.0,1.0
68e8336e26fde77ad1f19db5,Female,25.0,1.0,41.0,1.0,< 1 Year,No,26015.0,152.0,68.0,0.0
68e8336e26fde77ad1f268b7,Female,74.0,1.0,15.0,1.0,1-2 Year,No,41270.0,124.0,113.0,0.0
68e8336e26fde77ad1f1d051,Female,27.0,1.0,46.0,1.0,< 1 Year,No,2630.0,152.0,254.0,0.0
68e8336e26fde77ad1f265d0,Male,47.0,1.0,9.0,0.0,1-2 Year,Yes,2630.0,26.0,85.0,1.0
68e8336e26fde77ad1f1a371,Female,47.0,1.0,8.0,1.0,1-2 Year,No,49753.0,124.0,96.0,0.0
68e8336e26fde77ad1f21429,Male,48.0,1.0,28.0,0.0,1-2 Year,No,37557.0,124.0,197.0,0.0
68e8336e26fde77ad1f19ca2,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,32634.0,154.0,153.0,1.0
68e8336e26fde77ad1f211bc,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,40739.0,124.0,50.0,0.0
68e8336e26fde77ad1f228d5,Female,24.0,1.0,8.0,1.0,< 1 Year,No,2630.0,152.0,217.0,0.0
68e8336e26fde77ad1f1cdac,Male,25.0,1.0,37.0,1.0,< 1 Year,No,22117.0,152.0,269.0,0.0
68e8336e26fde77ad1f22403,Male,42.0,1.0,8.0,0.0,1-2 Year,Yes,46864.0,26.0,65.0,0.0
68e8336e26fde77ad1f2610c,Female,52.0,1.0,11.0,0.0,1-2 Year,Yes,30884.0,124.0,141.0,0.0
68e8336e26fde77ad1f1b46e,Female,35.0,1.0,23.0,0.0,1-2 Year,No,37696.0,124.0,45.0,0.0
68e8336e26fde77ad1f29aa6,Female,64.0,1.0,28.0,0.0,1-2 Year,Yes,43244.0,26.0,48.0,0.0
68e8336e26fde77ad1f26da2,Male,30.0,1.0,37.0,0.0,1-2 Year,Yes,2630.0,154.0,16.0,1.0
68e8336e26fde77ad1f209d1,Female,64.0,1.0,39.0,0.0,1-2 Year,Yes,32608.0,26.0,213.0,0.0
68e8336e26fde77ad1f24595,Male,45.0,1.0,36.0,1.0,1-2 Year,No,28642.0,124.0,171.0,0.0
68e8336e26fde77ad1f2903a,Male,24.0,1.0,4.0,1.0,< 1 Year,No,2630.0,152.0,119.0,0.0
68e8336e26fde77ad1f224ac,Male,32.0,1.0,14.0,1.0,< 1 Year,Yes,22234.0,160.0,65.0,0.0
68e8336e26fde77ad1f1cc1a,Male,28.0,1.0,6.0,0.0,< 1 Year,Yes,28048.0,152.0,174.0,0.0
68e8336e26fde77ad1f1f836,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,280.0,1.0
68e8336e26fde77ad1f24339,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,66975.0,124.0,171.0,0.0
68e8336e26fde77ad1f260bf,Female,37.0,1.0,8.0,0.0,1-2 Year,Yes,49620.0,124.0,17.0,0.0
68e8336e26fde77ad1f1d57b,Female,25.0,1.0,17.0,1.0,< 1 Year,No,28945.0,152.0,159.0,0.0
68e8336e26fde77ad1f24f84,Male,25.0,1.0,28.0,1.0,1-2 Year,Yes,22188.0,124.0,257.0,0.0
68e8336e26fde77ad1f1ffe8,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,44779.0,122.0,143.0,0.0
68e8336e26fde77ad1f23d57,Female,27.0,1.0,21.0,1.0,< 1 Year,No,27828.0,152.0,256.0,0.0
68e8336e26fde77ad1f20fc6,Female,22.0,1.0,45.0,0.0,< 1 Year,Yes,19830.0,152.0,234.0,0.0
68e8336d26fde77ad1f183a8,Female,23.0,1.0,30.0,1.0,< 1 Year,No,23708.0,152.0,214.0,0.0
68e8336d26fde77ad1f185f7,Female,50.0,1.0,28.0,0.0,1-2 Year,Yes,25379.0,26.0,225.0,0.0
68e8336e26fde77ad1f21664,Male,40.0,1.0,8.0,1.0,1-2 Year,No,29756.0,124.0,278.0,0.0
68e8336e26fde77ad1f1c84d,Male,21.0,1.0,35.0,1.0,< 1 Year,No,22497.0,160.0,205.0,0.0
68e8336d26fde77ad1f17b39,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,28815.0,26.0,97.0,1.0
68e8336e26fde77ad1f297f0,Female,30.0,1.0,28.0,1.0,< 1 Year,No,64961.0,152.0,273.0,0.0
68e8336e26fde77ad1f215ea,Female,39.0,1.0,28.0,0.0,1-2 Year,No,43859.0,26.0,258.0,0.0
68e8336e26fde77ad1f205a6,Female,73.0,1.0,36.0,1.0,1-2 Year,No,34228.0,26.0,55.0,0.0
68e8336e26fde77ad1f1f68e,Male,28.0,1.0,46.0,1.0,< 1 Year,No,35177.0,152.0,176.0,0.0
68e8336e26fde77ad1f19c8a,Male,60.0,1.0,38.0,1.0,1-2 Year,No,30895.0,26.0,217.0,0.0
68e8336e26fde77ad1f1b193,Female,22.0,1.0,16.0,0.0,< 1 Year,Yes,34623.0,152.0,168.0,0.0
68e8336e26fde77ad1f269da,Female,68.0,1.0,43.0,1.0,1-2 Year,Yes,48067.0,26.0,26.0,0.0
68e8336e26fde77ad1f1e143,Male,22.0,1.0,15.0,1.0,< 1 Year,No,43134.0,152.0,35.0,0.0
68e8336e26fde77ad1f21214,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,50933.0,26.0,278.0,0.0
68e8336e26fde77ad1f20830,Male,49.0,1.0,8.0,1.0,1-2 Year,No,42977.0,124.0,221.0,0.0
68e8336e26fde77ad1f29d8f,Male,60.0,1.0,37.0,0.0,1-2 Year,Yes,22559.0,124.0,32.0,0.0
68e8336d26fde77ad1f179ab,Female,24.0,1.0,11.0,1.0,< 1 Year,No,32803.0,152.0,239.0,0.0
68e8336e26fde77ad1f1f299,Male,51.0,1.0,28.0,0.0,> 2 Years,Yes,47038.0,124.0,78.0,0.0
