_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f1a687,Male,31.0,1.0,3.0,0.0,< 1 Year,No,2630.0,152.0,268.0,0.0
68e8336e26fde77ad1f19e38,Male,26.0,1.0,30.0,1.0,< 1 Year,No,30239.0,152.0,83.0,0.0
68e8336e26fde77ad1f1bcde,Male,23.0,1.0,25.0,1.0,< 1 Year,No,28766.0,152.0,13.0,0.0
68e8336e26fde77ad1f1e998,Male,64.0,1.0,40.0,1.0,1-2 Year,No,22043.0,124.0,86.0,0.0
68e8336e26fde77ad1f2982a,Male,29.0,1.0,45.0,1.0,< 1 Year,No,25397.0,152.0,294.0,0.0
68e8336e26fde77ad1f260f7,Female,25.0,1.0,41.0,1.0,< 1 Year,No,27824.0,152.0,273.0,0.0
68e8336e26fde77ad1f2085c,Male,69.0,1.0,30.0,0.0,1-2 Year,Yes,29928.0,26.0,81.0,0.0
68e8336e26fde77ad1f292c9,Male,70.0,1.0,28.0,1.0,1-2 Year,No,59280.0,26.0,68.0,0.0
68e8336e26fde77ad1f1e4bc,Male,67.0,1.0,28.0,0.0,> 2 Years,Yes,55511.0,26.0,38.0,0.0
68e8336e26fde77ad1f23b2e,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,37582.0,124.0,289.0,0.0
68e8336e26fde77ad1f1ef7c,Male,62.0,1.0,28.0,0.0,1-2 Year,Yes,54121.0,124.0,201.0,0.0
68e8336e26fde77ad1f23dbd,Female,36.0,1.0,30.0,0.0,1-2 Year,Yes,25679.0,26.0,47.0,0.0
68e8336e26fde77ad1f28f78,Male,27.0,1.0,8.0,1.0,< 1 Year,No,45260.0,152.0,59.0,0.0
68e8336e26fde77ad1f23b26,Female,70.0,1.0,46.0,0.0,1-2 Year,Yes,33756.0,11.0,47.0,0.0
68e8336e26fde77ad1f26b95,Female,28.0,1.0,18.0,0.0,< 1 Year,Yes,2630.0,124.0,113.0,1.0
68e8336e26fde77ad1f18f2d,Female,67.0,1.0,18.0,1.0,1-2 Year,No,28872.0,152.0,33.0,0.0
68e8336e26fde77ad1f1e37b,Female,25.0,1.0,34.0,1.0,< 1 Year,No,36343.0,152.0,229.0,0.0
68e8336e26fde77ad1f296b1,Female,25.0,1.0,14.0,1.0,< 1 Year,No,32075.0,152.0,59.0,0.0
68e8336e26fde77ad1f28d12,Male,26.0,1.0,28.0,1.0,< 1 Year,No,28291.0,152.0,36.0,0.0
68e8336e26fde77ad1f27ea8,Female,70.0,1.0,28.0,0.0,1-2 Year,Yes,36172.0,26.0,89.0,0.0
68e8336e26fde77ad1f1d64b,Female,50.0,1.0,46.0,1.0,1-2 Year,No,2630.0,124.0,248.0,0.0
68e8336e26fde77ad1f2722d,Female,20.0,1.0,26.0,0.0,< 1 Year,Yes,2630.0,160.0,21.0,0.0
68e8336e26fde77ad1f22c05,Male,66.0,1.0,46.0,1.0,1-2 Year,No,35903.0,124.0,33.0,0.0
68e8336e26fde77ad1f28f57,Male,23.0,1.0,15.0,0.0,< 1 Year,Yes,33889.0,152.0,130.0,0.0
68e8336e26fde77ad1f1b0ce,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,36086.0,26.0,30.0,1.0
68e8336d26fde77ad1f182d2,Female,68.0,1.0,24.0,1.0,1-2 Year,No,35772.0,26.0,130.0,0.0
68e8336e26fde77ad1f2323d,Male,60.0,1.0,40.0,0.0,> 2 Years,Yes,26449.0,124.0,278.0,0.0
68e8336e26fde77ad1f253c9,Female,45.0,1.0,41.0,0.0,1-2 Year,Yes,43790.0,26.0,119.0,0.0
68e8336e26fde77ad1f1db2f,Male,40.0,1.0,18.0,0.0,1-2 Year,Yes,27112.0,131.0,239.0,1.0
68e8336e26fde77ad1f1b80e,Female,35.0,1.0,41.0,1.0,1-2 Year,No,28340.0,152.0,125.0,0.0
68e8336e26fde77ad1f2972c,Female,37.0,1.0,28.0,0.0,1-2 Year,Yes,30103.0,124.0,78.0,0.0
68e8336e26fde77ad1f28a27,Male,20.0,1.0,27.0,1.0,< 1 Year,No,2630.0,160.0,204.0,0.0
68e8336e26fde77ad1f23b45,Male,63.0,1.0,28.0,1.0,1-2 Year,No,53588.0,13.0,178.0,0.0
68e8336e26fde77ad1f1d2a4,Male,36.0,1.0,30.0,1.0,1-2 Year,No,20070.0,152.0,142.0,0.0
68e8336e26fde77ad1f29ced,Male,28.0,1.0,39.0,1.0,< 1 Year,No,35879.0,152.0,193.0,0.0
68e8336e26fde77ad1f1cc04,Female,30.0,1.0,28.0,0.0,1-2 Year,No,46237.0,124.0,291.0,0.0
68e8336e26fde77ad1f19776,Female,26.0,1.0,28.0,1.0,< 1 Year,No,35349.0,152.0,128.0,0.0
68e8336e26fde77ad1f19520,Female,30.0,1.0,28.0,1.0,< 1 Year,No,60350.0,152.0,168.0,0.0
68e8336e26fde77ad1f2265f,Female,56.0,1.0,8.0,1.0,1-2 Year,No,41155.0,120.0,47.0,0.0
68e8336e26fde77ad1f259e0,Male,43.0,1.0,28.0,1.0,1-2 Year,No,28308.0,124.0,98.0,0.0
68e8336e26fde77ad1f274c9,Female,20.0,1.0,13.0,1.0,< 1 Year,No,27294.0,160.0,194.0,0.0
68e8336e26fde77ad1f25ef8,Male,41.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,116.0,1.0
68e8336e26fde77ad1f1e389,Male,29.0,1.0,48.0,1.0,< 1 Year,No,2630.0,152.0,117.0,0.0
68e8336e26fde77ad1f1c8f1,Female,50.0,1.0,28.0,0.0,> 2 Years,Yes,78972.0,26.0,268.0,0.0
68e8336e26fde77ad1f2100c,Female,27.0,1.0,30.0,1.0,< 1 Year,No,25774.0,152.0,221.0,0.0
68e8336e26fde77ad1f1a2c2,Male,60.0,1.0,28.0,1.0,1-2 Year,No,50393.0,26.0,234.0,0.0
68e8336e26fde77ad1f22cb2,Female,21.0,1.0,47.0,0.0,< 1 Year,Yes,27015.0,152.0,148.0,0.0
68e8336e26fde77ad1f1f247,Male,41.0,1.0,3.0,1.0,1-2 Year,No,18963.0,124.0,253.0,0.0
68e8336e26fde77ad1f2368c,Female,25.0,1.0,8.0,1.0,< 1 Year,No,67805.0,152.0,100.0,0.0
68e8336e26fde77ad1f19a26,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,36950.0,26.0,187.0,0.0
68e8336e26fde77ad1f21e57,Male,25.0,1.0,2.0,0.0,< 1 Year,Yes,20428.0,152.0,125.0,0.0
68e8336e26fde77ad1f22625,Female,66.0,1.0,28.0,0.0,1-2 Year,Yes,41649.0,4.0,113.0,0.0
68e8336e26fde77ad1f2563f,Male,32.0,1.0,29.0,1.0,< 1 Year,No,46152.0,152.0,202.0,0.0
68e8336e26fde77ad1f20017,Female,50.0,1.0,28.0,0.0,< 1 Year,No,2630.0,1.0,149.0,0.0
68e8336e26fde77ad1f19281,Female,24.0,1.0,10.0,1.0,< 1 Year,No,20419.0,152.0,132.0,0.0
68e8336e26fde77ad1f216f3,Male,39.0,1.0,30.0,0.0,1-2 Year,Yes,29274.0,26.0,161.0,0.0
68e8336e26fde77ad1f1b31c,Female,45.0,1.0,37.0,1.0,1-2 Year,No,32629.0,124.0,95.0,0.0
68e8336e26fde77ad1f2703e,Female,24.0,1.0,3.0,0.0,< 1 Year,No,2630.0,152.0,276.0,0.0
68e8336e26fde77ad1f204bf,Female,23.0,1.0,30.0,0.0,< 1 Year,Yes,38267.0,152.0,167.0,0.0
68e8336e26fde77ad1f19c5b,Female,21.0,1.0,33.0,0.0,< 1 Year,Yes,30429.0,160.0,34.0,0.0
68e8336d26fde77ad1f188f3,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,45284.0,124.0,224.0,1.0
68e8336e26fde77ad1f1d759,Male,37.0,1.0,28.0,0.0,1-2 Year,Yes,36852.0,124.0,52.0,0.0
68e8336e26fde77ad1f1d33e,Male,72.0,1.0,21.0,1.0,1-2 Year,No,30432.0,124.0,259.0,0.0
68e8336e26fde77ad1f21300,Female,21.0,1.0,14.0,1.0,< 1 Year,No,25404.0,152.0,284.0,0.0
68e8336e26fde77ad1f1f6cd,Male,52.0,1.0,50.0,0.0,> 2 Years,Yes,27686.0,124.0,46.0,0.0
68e8336d26fde77ad1f17c1f,Male,24.0,1.0,18.0,0.0,< 1 Year,Yes,29498.0,152.0,59.0,0.0
68e8336e26fde77ad1f1c59d,Male,60.0,1.0,33.0,1.0,1-2 Year,No,2630.0,26.0,66.0,0.0
68e8336e26fde77ad1f241e3,Male,23.0,1.0,46.0,0.0,1-2 Year,Yes,27265.0,124.0,93.0,0.0
68e8336e26fde77ad1f29c0c,Male,26.0,1.0,28.0,1.0,< 1 Year,No,44487.0,152.0,286.0,0.0
68e8336e26fde77ad1f20662,Female,22.0,1.0,45.0,1.0,< 1 Year,No,29838.0,152.0,297.0,0.0
68e8336e26fde77ad1f1c95b,Female,38.0,1.0,3.0,1.0,1-2 Year,No,25345.0,124.0,282.0,0.0
68e8336d26fde77ad1f188c8,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,51236.0,122.0,34.0,0.0
68e8336e26fde77ad1f1e3c2,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,38384.0,26.0,140.0,0.0
68e8336e26fde77ad1f1caf3,Male,38.0,1.0,9.0,0.0,1-2 Year,Yes,32170.0,155.0,291.0,0.0
68e8336e26fde77ad1f279a7,Female,23.0,1.0,30.0,1.0,< 1 Year,Yes,27353.0,152.0,221.0,0.0
68e8336e26fde77ad1f23f65,Female,33.0,1.0,29.0,1.0,< 1 Year,No,31114.0,152.0,295.0,0.0
68e8336e26fde77ad1f205f1,Female,24.0,1.0,28.0,0.0,< 1 Year,Yes,39529.0,152.0,289.0,1.0
68e8336e26fde77ad1f20232,Male,44.0,1.0,12.0,0.0,1-2 Year,Yes,37286.0,26.0,146.0,1.0
68e8336e26fde77ad1f271b0,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,51320.0,124.0,291.0,0.0
68e8336e26fde77ad1f29c2e,Male,62.0,1.0,8.0,1.0,1-2 Year,No,52308.0,26.0,10.0,0.0
68e8336e26fde77ad1f28eb8,Female,24.0,1.0,3.0,1.0,< 1 Year,No,35792.0,152.0,253.0,0.0
68e8336e26fde77ad1f1fb20,Female,28.0,1.0,8.0,1.0,< 1 Year,No,2630.0,152.0,57.0,0.0
68e8336e26fde77ad1f1be88,Male,25.0,1.0,47.0,0.0,< 1 Year,No,2630.0,160.0,96.0,0.0
68e8336e26fde77ad1f1baf7,Male,68.0,1.0,28.0,0.0,1-2 Year,Yes,55409.0,26.0,277.0,0.0
68e8336e26fde77ad1f1c347,Female,37.0,1.0,8.0,0.0,1-2 Year,Yes,40796.0,124.0,51.0,1.0
68e8336e26fde77ad1f253a4,Female,25.0,1.0,41.0,1.0,< 1 Year,No,2630.0,152.0,85.0,0.0
68e8336e26fde77ad1f20b52,Male,35.0,1.0,2.0,0.0,1-2 Year,Yes,22354.0,152.0,150.0,0.0
68e8336e26fde77ad1f24971,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,56596.0,122.0,227.0,0.0
68e8336e26fde77ad1f1acd0,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,24364.0,124.0,67.0,0.0
68e8336e26fde77ad1f20a67,Female,24.0,1.0,29.0,1.0,< 1 Year,No,34435.0,152.0,33.0,0.0
68e8336e26fde77ad1f1f446,Female,76.0,0.0,47.0,0.0,1-2 Year,Yes,49262.0,124.0,184.0,0.0
68e8336e26fde77ad1f1c0e9,Male,28.0,1.0,8.0,1.0,< 1 Year,No,2630.0,152.0,190.0,0.0
68e8336e26fde77ad1f279eb,Female,26.0,1.0,29.0,1.0,< 1 Year,No,24988.0,152.0,282.0,0.0
68e8336e26fde77ad1f1bfff,Male,46.0,1.0,46.0,0.0,1-2 Year,Yes,34999.0,26.0,255.0,0.0
68e8336e26fde77ad1f239d4,Male,39.0,1.0,30.0,0.0,1-2 Year,No,33257.0,157.0,135.0,0.0
68e8336e26fde77ad1f24662,Male,48.0,1.0,28.0,0.0,> 2 Years,Yes,44498.0,26.0,23.0,1.0
68e8336e26fde77ad1f289ce,Male,54.0,1.0,11.0,0.0,1-2 Year,Yes,2630.0,156.0,210.0,0.0
68e8336e26fde77ad1f1a4a7,Male,44.0,1.0,12.0,0.0,1-2 Year,Yes,41412.0,124.0,102.0,0.0
68e8336e26fde77ad1f2477f,Male,44.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,156.0,125.0,0.0
68e8336e26fde77ad1f1b25c,Female,25.0,1.0,30.0,1.0,< 1 Year,No,31139.0,152.0,288.0,0.0
68e8336e26fde77ad1f1a7d6,Female,22.0,1.0,46.0,1.0,< 1 Year,No,41729.0,152.0,10.0,0.0
68e8336e26fde77ad1f1c10d,Female,36.0,1.0,50.0,1.0,1-2 Year,Yes,25210.0,154.0,199.0,0.0
68e8336e26fde77ad1f1d85f,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,35529.0,124.0,175.0,0.0
68e8336e26fde77ad1f28179,Female,37.0,1.0,8.0,0.0,1-2 Year,No,39335.0,156.0,41.0,0.0
68e8336e26fde77ad1f1e46a,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,39280.0,26.0,264.0,1.0
68e8336d26fde77ad1f17b43,Male,22.0,1.0,8.0,0.0,< 1 Year,Yes,2630.0,160.0,211.0,0.0
68e8336e26fde77ad1f286e5,Male,78.0,1.0,8.0,0.0,1-2 Year,Yes,31480.0,124.0,15.0,0.0
68e8336e26fde77ad1f201ef,Male,24.0,1.0,15.0,0.0,< 1 Year,Yes,23276.0,152.0,185.0,0.0
68e8336e26fde77ad1f27db7,Female,55.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,282.0,0.0
68e8336e26fde77ad1f2981a,Female,28.0,1.0,29.0,0.0,< 1 Year,Yes,26132.0,152.0,118.0,1.0
68e8336e26fde77ad1f1de72,Male,37.0,1.0,24.0,0.0,1-2 Year,Yes,2630.0,156.0,73.0,0.0
68e8336e26fde77ad1f1f9d3,Male,51.0,1.0,28.0,1.0,1-2 Year,No,47133.0,26.0,230.0,0.0
68e8336e26fde77ad1f1cf2e,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,42458.0,124.0,72.0,0.0
68e8336e26fde77ad1f294b2,Female,58.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,35.0,0.0
68e8336e26fde77ad1f244a3,Female,26.0,1.0,25.0,0.0,< 1 Year,No,31321.0,152.0,285.0,0.0
68e8336e26fde77ad1f1c411,Female,74.0,1.0,1.0,0.0,> 2 Years,Yes,2630.0,26.0,233.0,0.0
68e8336e26fde77ad1f28f1f,Female,57.0,1.0,28.0,1.0,1-2 Year,No,33791.0,124.0,280.0,0.0
68e8336e26fde77ad1f1db56,Male,20.0,1.0,46.0,0.0,1-2 Year,Yes,32365.0,26.0,102.0,0.0
68e8336e26fde77ad1f29203,Female,35.0,1.0,10.0,1.0,1-2 Year,No,24002.0,152.0,53.0,0.0
68e8336e26fde77ad1f274e6,Female,36.0,1.0,28.0,1.0,1-2 Year,No,43183.0,26.0,264.0,0.0
68e8336d26fde77ad1f187ee,Female,21.0,1.0,50.0,0.0,< 1 Year,Yes,40089.0,160.0,242.0,0.0
68e8336e26fde77ad1f1b1e3,Male,42.0,1.0,50.0,1.0,1-2 Year,No,37561.0,63.0,54.0,0.0
68e8336e26fde77ad1f1bcd8,Male,43.0,1.0,3.0,0.0,> 2 Years,Yes,27339.0,124.0,73.0,0.0
68e8336e26fde77ad1f28be2,Male,72.0,1.0,28.0,1.0,1-2 Year,No,30534.0,26.0,47.0,0.0
68e8336e26fde77ad1f21b25,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,48270.0,124.0,177.0,0.0
68e8336e26fde77ad1f21215,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,33520.0,26.0,72.0,0.0
68e8336e26fde77ad1f1ee8c,Male,38.0,1.0,8.0,0.0,> 2 Years,Yes,27830.0,26.0,202.0,1.0
68e8336e26fde77ad1f198f0,Male,41.0,1.0,8.0,0.0,1-2 Year,Yes,31386.0,124.0,236.0,0.0
68e8336e26fde77ad1f1ba49,Female,23.0,1.0,29.0,1.0,< 1 Year,No,2630.0,152.0,52.0,0.0
68e8336e26fde77ad1f231da,Female,61.0,1.0,15.0,0.0,1-2 Year,Yes,33907.0,14.0,103.0,0.0
68e8336e26fde77ad1f231fa,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,41894.0,124.0,103.0,1.0
68e8336e26fde77ad1f2810f,Male,55.0,1.0,2.0,1.0,1-2 Year,No,34716.0,124.0,112.0,0.0
68e8336e26fde77ad1f1e2be,Male,27.0,1.0,28.0,1.0,< 1 Year,No,33916.0,152.0,90.0,0.0
68e8336d26fde77ad1f189cd,Female,33.0,1.0,47.0,0.0,< 1 Year,Yes,2630.0,156.0,110.0,0.0
68e8336e26fde77ad1f24f42,Male,72.0,1.0,28.0,1.0,1-2 Year,Yes,2630.0,26.0,183.0,0.0
68e8336e26fde77ad1f218ba,Male,24.0,1.0,41.0,1.0,< 1 Year,No,70228.0,152.0,59.0,0.0
68e8336e26fde77ad1f21497,Male,48.0,1.0,45.0,0.0,1-2 Year,Yes,31428.0,122.0,94.0,0.0
68e8336e26fde77ad1f28321,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,41696.0,124.0,239.0,0.0
68e8336e26fde77ad1f28bd8,Female,22.0,1.0,27.0,0.0,< 1 Year,Yes,14130.0,152.0,196.0,1.0
68e8336e26fde77ad1f228be,Male,20.0,1.0,47.0,0.0,1-2 Year,Yes,25897.0,157.0,158.0,0.0
68e8336e26fde77ad1f249e7,Female,27.0,1.0,30.0,1.0,< 1 Year,No,26469.0,152.0,157.0,0.0
68e8336e26fde77ad1f2622c,Female,52.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,26.0,85.0,1.0
68e8336e26fde77ad1f2150a,Female,21.0,1.0,15.0,0.0,< 1 Year,Yes,49842.0,160.0,30.0,0.0
68e8336e26fde77ad1f1ad55,Female,56.0,1.0,6.0,0.0,1-2 Year,Yes,2630.0,157.0,35.0,1.0
68e8336e26fde77ad1f1fd98,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,39292.0,60.0,89.0,0.0
68e8336d26fde77ad1f1855a,Male,49.0,1.0,38.0,0.0,1-2 Year,Yes,25199.0,124.0,161.0,0.0
68e8336e26fde77ad1f2508d,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,107.0,0.0
68e8336e26fde77ad1f21f7f,Female,56.0,1.0,28.0,0.0,1-2 Year,Yes,26842.0,124.0,296.0,0.0
68e8336e26fde77ad1f24675,Male,41.0,1.0,28.0,1.0,1-2 Year,Yes,46926.0,61.0,136.0,0.0
68e8336e26fde77ad1f29529,Female,24.0,1.0,46.0,0.0,< 1 Year,No,27146.0,152.0,227.0,0.0
68e8336e26fde77ad1f2495a,Male,37.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,124.0,100.0,0.0
68e8336e26fde77ad1f1efee,Male,43.0,1.0,11.0,0.0,1-2 Year,Yes,2630.0,26.0,208.0,0.0
68e8336e26fde77ad1f26c6e,Female,31.0,1.0,33.0,1.0,< 1 Year,No,50749.0,152.0,166.0,0.0
68e8336e26fde77ad1f26d59,Female,31.0,1.0,41.0,0.0,< 1 Year,Yes,2630.0,156.0,196.0,0.0
68e8336e26fde77ad1f29e0d,Female,49.0,1.0,28.0,1.0,1-2 Year,No,32088.0,124.0,52.0,0.0
68e8336e26fde77ad1f1a99b,Male,30.0,1.0,41.0,1.0,< 1 Year,No,49226.0,152.0,84.0,0.0
68e8336e26fde77ad1f19dcc,Male,22.0,1.0,46.0,1.0,< 1 Year,No,54326.0,152.0,63.0,0.0
68e8336e26fde77ad1f1e276,Female,23.0,1.0,24.0,1.0,< 1 Year,No,29570.0,26.0,169.0,0.0
68e8336e26fde77ad1f28895,Male,22.0,1.0,30.0,1.0,< 1 Year,No,37979.0,152.0,10.0,0.0
68e8336e26fde77ad1f1cc94,Female,24.0,1.0,41.0,1.0,< 1 Year,No,26114.0,152.0,73.0,0.0
68e8336e26fde77ad1f1cb55,Female,25.0,1.0,50.0,1.0,< 1 Year,No,21998.0,152.0,249.0,0.0
68e8336e26fde77ad1f1e693,Female,25.0,1.0,15.0,0.0,< 1 Year,Yes,23364.0,152.0,193.0,0.0
68e8336e26fde77ad1f2825c,Female,41.0,1.0,28.0,0.0,> 2 Years,Yes,30872.0,124.0,186.0,0.0
68e8336e26fde77ad1f25ab9,Male,23.0,1.0,35.0,1.0,< 1 Year,No,2630.0,152.0,274.0,0.0
68e8336e26fde77ad1f1e166,Female,33.0,1.0,15.0,1.0,< 1 Year,No,23743.0,152.0,291.0,0.0
68e8336e26fde77ad1f1a381,Female,22.0,1.0,26.0,1.0,< 1 Year,Yes,29448.0,152.0,58.0,0.0
68e8336e26fde77ad1f1ed62,Male,52.0,1.0,45.0,0.0,1-2 Year,Yes,2630.0,124.0,73.0,0.0
68e8336e26fde77ad1f1a6f5,Female,23.0,1.0,30.0,1.0,< 1 Year,No,38495.0,152.0,34.0,0.0
68e8336e26fde77ad1f29de0,Male,25.0,1.0,45.0,1.0,< 1 Year,No,34963.0,152.0,125.0,0.0
68e8336e26fde77ad1f1c374,Male,22.0,1.0,46.0,1.0,< 1 Year,No,31886.0,152.0,34.0,0.0
68e8336e26fde77ad1f2185a,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,50057.0,26.0,289.0,0.0
68e8336e26fde77ad1f260d1,Female,49.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,124.0,117.0,0.0
68e8336e26fde77ad1f212aa,Male,24.0,1.0,8.0,0.0,< 1 Year,Yes,44922.0,26.0,173.0,0.0
68e8336e26fde77ad1f1bf1e,Male,36.0,1.0,29.0,0.0,1-2 Year,Yes,38934.0,124.0,77.0,0.0
68e8336e26fde77ad1f226fd,Female,37.0,1.0,8.0,0.0,1-2 Year,Yes,28645.0,124.0,253.0,0.0
68e8336e26fde77ad1f1a5d6,Male,53.0,1.0,28.0,0.0,> 2 Years,Yes,49078.0,26.0,96.0,1.0
68e8336e26fde77ad1f25e71,Male,24.0,1.0,21.0,1.0,< 1 Year,No,38505.0,152.0,201.0,0.0
68e8336e26fde77ad1f1fc48,Female,21.0,1.0,14.0,0.0,< 1 Year,Yes,27330.0,152.0,175.0,0.0
68e8336e26fde77ad1f25cd3,Female,22.0,1.0,37.0,1.0,< 1 Year,No,36680.0,152.0,46.0,0.0
68e8336e26fde77ad1f26f34,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,24060.0,124.0,81.0,0.0
68e8336e26fde77ad1f274ce,Male,58.0,1.0,46.0,0.0,1-2 Year,Yes,40453.0,124.0,238.0,0.0
68e8336e26fde77ad1f2950a,Female,22.0,1.0,36.0,0.0,< 1 Year,Yes,39443.0,152.0,117.0,0.0
68e8336e26fde77ad1f20792,Male,50.0,1.0,28.0,1.0,1-2 Year,No,44120.0,26.0,131.0,0.0
68e8336e26fde77ad1f1d301,Female,22.0,1.0,15.0,0.0,< 1 Year,Yes,39611.0,152.0,128.0,0.0
68e8336e26fde77ad1f218e6,Female,20.0,1.0,30.0,1.0,< 1 Year,Yes,2630.0,160.0,282.0,0.0
68e8336e26fde77ad1f25ee8,Female,32.0,1.0,10.0,0.0,< 1 Year,Yes,26892.0,124.0,247.0,0.0
68e8336e26fde77ad1f1e9fb,Male,22.0,1.0,50.0,1.0,< 1 Year,No,31143.0,152.0,139.0,0.0
68e8336e26fde77ad1f1c8fe,Male,40.0,1.0,28.0,0.0,> 2 Years,Yes,40872.0,122.0,210.0,0.0
68e8336e26fde77ad1f2870b,Male,26.0,1.0,30.0,1.0,< 1 Year,No,32856.0,151.0,13.0,0.0
68e8336e26fde77ad1f1c45d,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,32698.0,124.0,252.0,0.0
68e8336e26fde77ad1f1e416,Female,54.0,1.0,41.0,0.0,1-2 Year,Yes,43392.0,26.0,279.0,0.0
68e8336e26fde77ad1f27df4,Male,24.0,1.0,41.0,0.0,< 1 Year,Yes,26669.0,152.0,29.0,0.0
68e8336e26fde77ad1f2271b,Male,34.0,1.0,28.0,0.0,1-2 Year,Yes,31868.0,154.0,201.0,0.0
68e8336e26fde77ad1f29e0c,Male,27.0,1.0,28.0,1.0,< 1 Year,No,104388.0,152.0,86.0,0.0
68e8336e26fde77ad1f20424,Female,46.0,1.0,45.0,1.0,1-2 Year,No,2630.0,124.0,69.0,0.0
68e8336e26fde77ad1f1d361,Female,40.0,1.0,45.0,1.0,1-2 Year,No,27479.0,108.0,225.0,0.0
68e8336e26fde77ad1f203a5,Female,22.0,1.0,49.0,0.0,< 1 Year,Yes,30281.0,152.0,67.0,0.0
68e8336e26fde77ad1f26366,Female,77.0,1.0,28.0,0.0,1-2 Year,Yes,47094.0,26.0,18.0,0.0
68e8336e26fde77ad1f224c9,Male,30.0,1.0,28.0,0.0,1-2 Year,Yes,48979.0,122.0,212.0,1.0
68e8336e26fde77ad1f1ee60,Male,24.0,1.0,47.0,1.0,< 1 Year,No,37129.0,152.0,160.0,0.0
68e8336e26fde77ad1f1f496,Female,47.0,1.0,28.0,0.0,> 2 Years,Yes,44798.0,154.0,194.0,0.0
68e8336e26fde77ad1f26db6,Male,34.0,1.0,19.0,0.0,1-2 Year,Yes,2630.0,157.0,210.0,1.0
68e8336e26fde77ad1f21bca,Female,69.0,1.0,28.0,0.0,1-2 Year,Yes,47943.0,26.0,256.0,0.0
68e8336e26fde77ad1f1af77,Female,20.0,1.0,28.0,0.0,1-2 Year,Yes,70720.0,124.0,251.0,0.0
68e8336e26fde77ad1f24bf5,Male,23.0,1.0,50.0,0.0,< 1 Year,Yes,27464.0,152.0,248.0,0.0
68e8336e26fde77ad1f2534c,Male,59.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,26.0,149.0,1.0
68e8336e26fde77ad1f261bb,Male,68.0,1.0,28.0,0.0,1-2 Year,Yes,40653.0,124.0,196.0,0.0
68e8336e26fde77ad1f278ba,Female,41.0,1.0,28.0,1.0,1-2 Year,No,38528.0,124.0,95.0,0.0
68e8336e26fde77ad1f275cd,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,35395.0,124.0,53.0,1.0
68e8336e26fde77ad1f1f64a,Male,23.0,1.0,30.0,1.0,< 1 Year,No,42006.0,152.0,212.0,0.0
68e8336e26fde77ad1f29b0d,Female,52.0,1.0,28.0,1.0,1-2 Year,No,55980.0,124.0,166.0,0.0
68e8336e26fde77ad1f1c3e9,Male,36.0,1.0,43.0,0.0,1-2 Year,Yes,2630.0,160.0,33.0,0.0
68e8336e26fde77ad1f22eb1,Female,42.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,26.0,156.0,0.0
68e8336e26fde77ad1f19b0b,Female,28.0,1.0,15.0,0.0,< 1 Year,Yes,31887.0,107.0,182.0,0.0
68e8336e26fde77ad1f255d1,Female,23.0,1.0,2.0,0.0,< 1 Year,Yes,24745.0,152.0,139.0,0.0
68e8336d26fde77ad1f1831f,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,41353.0,26.0,240.0,0.0
68e8336e26fde77ad1f1bf72,Female,23.0,1.0,13.0,1.0,< 1 Year,No,20674.0,26.0,48.0,0.0
68e8336d26fde77ad1f17d5a,Female,23.0,1.0,36.0,1.0,< 1 Year,No,30603.0,152.0,285.0,0.0
68e8336e26fde77ad1f24a95,Female,22.0,1.0,11.0,1.0,< 1 Year,No,33945.0,152.0,186.0,0.0
